,JPN01-SolarGrid-post2016_exo,JPN02-SolarGrid-post2016_exo,JPN03-SolarGrid-post2016_exo,JPN04-SolarGrid-post2016_exo,JPN05-SolarGrid-post2016_exo,JPN06-SolarGrid-post2016_exo,JPN07-SolarGrid-post2016_exo,JPN08-SolarGrid-post2016_exo,JPN09-SolarGrid-post2016_exo,JPN01-OnshoreWind-post2016_exo,JPN02-OnshoreWind-post2016_exo,JPN03-OnshoreWind-post2016_exo,JPN04-OnshoreWind-post2016_exo,JPN05-OnshoreWind-post2016_exo,JPN06-OnshoreWind-post2016_exo,JPN07-OnshoreWind-post2016_exo,JPN08-OnshoreWind-post2016_exo,JPN09-OnshoreWind-post2016_exo,JPN01-SolarGrid-pre2016_exo,JPN02-SolarGrid-pre2016_exo,JPN03-SolarGrid-pre2016_exo,JPN04-SolarGrid-pre2016_exo,JPN05-SolarGrid-pre2016_exo,JPN06-SolarGrid-pre2016_exo,JPN07-SolarGrid-pre2016_exo,JPN08-SolarGrid-pre2016_exo,JPN09-SolarGrid-pre2016_exo,JPN01-OnshoreWind-pre2016_exo,JPN02-OnshoreWind-pre2016_exo,JPN03-OnshoreWind-pre2016_exo,JPN04-OnshoreWind-pre2016_exo,JPN05-OnshoreWind-pre2016_exo,JPN06-OnshoreWind-pre2016_exo,JPN07-OnshoreWind-pre2016_exo,JPN08-OnshoreWind-pre2016_exo,JPN09-OnshoreWind-pre2016_exo,JPN01-OffshoreWind-post2016_exo,JPN02-OffshoreWind-post2016_exo,JPN03-OffshoreWind-post2016_exo,JPN04-OffshoreWind-post2016_exo,JPN05-OffshoreWind-post2016_exo,JPN06-OffshoreWind-post2016_exo,JPN07-OffshoreWind-post2016_exo,JPN08-OffshoreWind-post2016_exo,JPN09-OffshoreWind-post2016_exo,JPN01-OffshoreWind-pre2016_exo,JPN02-OffshoreWind-pre2016_exo,JPN03-OffshoreWind-pre2016_exo,JPN04-OffshoreWind-pre2016_exo,JPN05-OffshoreWind-pre2016_exo,JPN06-OffshoreWind-pre2016_exo,JPN07-OffshoreWind-pre2016_exo,JPN08-OffshoreWind-pre2016_exo,JPN09-OffshoreWind-pre2016_exo,JPN01-HydroConventional-pre2016_exo,JPN01-HydroConventional-post2016_exo,JPN02-HydroConventional-pre2016_exo,JPN02-HydroConventional-post2016_exo,JPN03-HydroConventional-pre2016_exo,JPN03-HydroConventional-post2016_exo,JPN04-HydroConventional-pre2016_exo,JPN04-HydroConventional-post2016_exo,JPN05-HydroConventional-pre2016_exo,JPN05-HydroConventional-post2016_exo,JPN06-HydroConventional-pre2016_exo,JPN06-HydroConventional-post2016_exo,JPN07-HydroConventional-pre2016_exo,JPN07-HydroConventional-post2016_exo,JPN08-HydroConventional-pre2016_exo,JPN08-HydroConventional-post2016_exo,JPN09-HydroConventional-pre2016_exo,JPN09-HydroConventional-post2016_exo,JPN01-Nuclear-2023active_exo,JPN02-Nuclear-2023active_exo,JPN03-Nuclear-2023active_exo,JPN04-Nuclear-2023active_exo,JPN05-Nuclear-2023active_exo,JPN06-Nuclear-2023active_exo,JPN07-Nuclear-2023active_exo,JPN08-Nuclear-2023active_exo,JPN09-Nuclear-2023active_exo
3228,0.382,0.311,0.344,0.804,0.876,0.855,0.885,0.897,0.891,0.372,0.095,0.089,0.082,0.043,0.115,0.023,0,0.01,0.382,0.308,0.344,0.804,0.876,0.855,0.885,0.897,0.891,0.372,0.095,0.089,0.082,0.043,0.115,0.023,0,0.01,0.134,0.1207,0.212,0.0983,0.0905,0.0418,0.2182,0.0387,0.1008,0.134,0.1207,0.212,0.0983,0.0905,0.0418,0.2182,0.0387,0.1008,0.544,0.544,0.587,0.587,0.668,0.668,0.375,0.375,0.475,0.475,0.695,0.695,0.744,0.744,0.771,0.771,0.258,0.258,0,0,0,0,0,0.95,0,0.95,0.95
3229,0.355,0.276,0.324,0.749,0.848,0.742,0.793,0.878,0.829,0.401,0.085,0.089,0.066,0.043,0.069,0.019,0,0.025,0.355,0.311,0.324,0.749,0.848,0.742,0.793,0.878,0.829,0.401,0.085,0.089,0.066,0.043,0.069,0.019,0,0.025,0.119,0.1252,0.2044,0.0857,0.118,0.047,0.2276,0.027,0.128,0.119,0.1252,0.2044,0.0857,0.118,0.047,0.2276,0.027,0.128,0.568,0.568,0.601,0.601,0.656,0.656,0.372,0.372,0.461,0.461,0.74,0.74,0.677,0.677,0.759,0.759,0.259,0.259,0,0,0,0,0,0.95,0,0.95,0.95
3230,0.289,0.215,0.258,0.6,0.739,0.647,0.637,0.779,0.742,0.431,0.086,0.067,0.041,0.065,0.046,0.023,0,0.055,0.289,0.276,0.258,0.6,0.739,0.647,0.637,0.779,0.742,0.431,0.086,0.067,0.041,0.065,0.046,0.023,0,0.055,0.129,0.1262,0.1942,0.0777,0.123,0.0456,0.1874,0.0187,0.1474,0.129,0.1262,0.1942,0.0777,0.123,0.0456,0.1874,0.0187,0.1474,0.606,0.606,0.605,0.605,0.641,0.641,0.367,0.367,0.487,0.487,0.857,0.857,0.68,0.68,0.735,0.735,0.28,0.28,0,0,0,0,0,0.95,0,0.95,0.95
3231,0.198,0.156,0.162,0.423,0.548,0.491,0.517,0.578,0.579,0.404,0.085,0.067,0.009,0.043,0.06,0.008,0.047,0.073,0.198,0.215,0.162,0.423,0.548,0.491,0.517,0.578,0.579,0.404,0.085,0.067,0.009,0.043,0.06,0.008,0.047,0.073,0.143,0.1175,0.1756,0.073,0.1035,0.0436,0.1612,0.0137,0.1694,0.143,0.1175,0.1756,0.073,0.1035,0.0436,0.1612,0.0137,0.1694,0.729,0.729,0.622,0.622,0.644,0.644,0.374,0.374,0.516,0.516,0.919,0.919,0.711,0.711,0.747,0.747,0.298,0.298,0,0,0,0,0,0.95,0,0.95,0.95
3232,0.103,0.108,0.092,0.239,0.359,0.304,0.408,0.376,0.407,0.412,0.073,0.067,0.003,0.029,0.134,0.004,0.095,0.045,0.103,0.156,0.092,0.239,0.359,0.304,0.408,0.376,0.407,0.412,0.073,0.067,0.003,0.029,0.134,0.004,0.095,0.045,0.149,0.0893,0.1476,0.07,0.0985,0.0478,0.1642,0.0123,0.1884,0.149,0.0893,0.1476,0.07,0.0985,0.0478,0.1642,0.0123,0.1884,0.761,0.761,0.647,0.647,0.659,0.659,0.383,0.383,0.568,0.568,0.926,0.926,0.702,0.702,0.747,0.747,0.342,0.342,0,0,0,0,0,0.95,0,0.95,0.95
3233,0.032,0.06,0.041,0.087,0.166,0.125,0.204,0.201,0.213,0.412,0.077,0.067,0,0.014,0.092,0,0.047,0.028,0.032,0.108,0.041,0.087,0.166,0.125,0.204,0.201,0.213,0.412,0.077,0.067,0,0.014,0.092,0,0.047,0.028,0.138,0.0603,0.1304,0.079,0.104,0.0544,0.1796,0.0137,0.2114,0.138,0.0603,0.1304,0.079,0.104,0.0544,0.1796,0.0137,0.2114,0.768,0.768,0.674,0.674,0.662,0.662,0.419,0.419,0.666,0.666,0.934,0.934,0.718,0.718,0.783,0.783,0.504,0.504,0,0,0,0,0,0.95,0,0.95,0.95
3234,0.001,0.002,0.003,0.008,0.03,0.019,0.037,0.034,0.051,0.39,0.076,0.089,0.009,0,0.046,0.004,0.047,0.018,0.001,0.06,0.003,0.008,0.03,0.019,0.037,0.034,0.051,0.39,0.076,0.089,0.009,0,0.046,0.004,0.047,0.018,0.125,0.0537,0.1168,0.0873,0.1135,0.0646,0.2034,0.016,0.2508,0.125,0.0537,0.1168,0.0873,0.1135,0.0646,0.2034,0.016,0.2508,0.774,0.774,0.686,0.686,0.647,0.647,0.437,0.437,0.664,0.664,0.933,0.933,0.691,0.691,0.795,0.795,0.624,0.624,0,0,0,0,0,0.95,0,0.95,0.95
3235,0,0,0,0,0.001,0,0,0,0,0.296,0.072,0.089,0.009,0.036,0.023,0.008,0.047,0.05,0,0.002,0,0,0.001,0,0,0,0,0.296,0.072,0.089,0.009,0.036,0.023,0.008,0.047,0.05,0.135,0.0565,0.104,0.0837,0.1285,0.0738,0.2202,0.018,0.2924,0.135,0.0565,0.104,0.0837,0.1285,0.0738,0.2202,0.018,0.2924,0.752,0.752,0.681,0.681,0.662,0.662,0.44,0.44,0.646,0.646,0.935,0.935,0.697,0.697,0.771,0.771,0.62,0.62,0,0,0,0,0,0.95,0,0.95,0.95
3236,0,0,0,0,0,0,0,0,0,0.22,0.089,0.089,0.025,0.043,0.014,0.015,0,0.078,0,0,0,0,0,0,0,0,0,0.22,0.089,0.089,0.025,0.043,0.014,0.015,0,0.078,0.152,0.0627,0.0848,0.074,0.1505,0.0806,0.2336,0.0193,0.3406,0.152,0.0627,0.0848,0.074,0.1505,0.0806,0.2336,0.0193,0.3406,0.67,0.67,0.665,0.665,0.653,0.653,0.431,0.431,0.635,0.635,0.937,0.937,0.691,0.691,0.747,0.747,0.617,0.617,0,0,0,0,0,0.95,0,0.95,0.95
3237,0,0,0,0,0,0,0,0,0,0.171,0.066,0.089,0.032,0.022,0.005,0.015,0.047,0.065,0,0,0,0,0,0,0,0,0,0.171,0.066,0.089,0.032,0.022,0.005,0.015,0.047,0.065,0.17,0.0682,0.0648,0.0737,0.159,0.0784,0.2306,0.0257,0.39,0.17,0.0682,0.0648,0.0737,0.159,0.0784,0.2306,0.0257,0.39,0.63,0.63,0.645,0.645,0.605,0.605,0.403,0.403,0.627,0.627,0.886,0.886,0.687,0.687,0.747,0.747,0.587,0.587,0,0,0,0,0,0.95,0,0.95,0.95
3238,0,0,0,0,0,0,0,0,0,0.173,0.032,0.089,0.032,0.022,0,0.053,0,0.04,0,0,0,0,0,0,0,0,0,0.173,0.032,0.089,0.032,0.022,0,0.053,0,0.04,0.151,0.0983,0.036,0.0827,0.118,0.0672,0.1668,0.075,0.3788,0.151,0.0983,0.036,0.0827,0.118,0.0672,0.1668,0.075,0.3788,0.598,0.598,0.627,0.627,0.578,0.578,0.401,0.401,0.599,0.599,0.809,0.809,0.695,0.695,0.747,0.747,0.491,0.491,0,0,0,0,0,0.95,0,0.95,0.95
3239,0,0,0,0,0,0,0,0,0,0.269,0.03,0.089,0.032,0.022,0,0.072,0,0.033,0,0,0,0,0,0,0,0,0,0.269,0.03,0.089,0.032,0.022,0,0.072,0,0.033,0.142,0.089,0.0244,0.1057,0.1025,0.064,0.1662,0.143,0.4378,0.142,0.089,0.0244,0.1057,0.1025,0.064,0.1662,0.143,0.4378,0.579,0.579,0.625,0.625,0.569,0.569,0.401,0.401,0.508,0.508,0.733,0.733,0.644,0.644,0.735,0.735,0.39,0.39,0,0,0,0,0,0.95,0,0.95,0.95
3240,0,0,0,0,0,0,0,0,0,0.321,0.033,0.111,0.035,0.036,0,0.091,0,0.063,0,0,0,0,0,0,0,0,0,0.321,0.033,0.111,0.035,0.036,0,0.091,0,0.063,0.128,0.0773,0.0224,0.12,0.0925,0.0498,0.173,0.2063,0.4698,0.128,0.0773,0.0224,0.12,0.0925,0.0498,0.173,0.2063,0.4698,0.573,0.573,0.614,0.614,0.551,0.551,0.389,0.389,0.461,0.461,0.78,0.78,0.65,0.65,0.747,0.747,0.348,0.348,0,0,0,0,0,0.95,0,0.95,0.95
3241,0,0,0,0,0,0,0,0,0,0.287,0.033,0.111,0.041,0.029,0,0.102,0,0.07,0,0,0,0,0,0,0,0,0,0.287,0.033,0.111,0.041,0.029,0,0.102,0,0.07,0.13,0.0672,0.0192,0.118,0.0825,0.0408,0.196,0.234,0.4694,0.13,0.0672,0.0192,0.118,0.0825,0.0408,0.196,0.234,0.4694,0.578,0.578,0.613,0.613,0.566,0.566,0.398,0.398,0.463,0.463,0.699,0.699,0.682,0.682,0.759,0.759,0.337,0.337,0,0,0,0,0,0.95,0,0.95,0.95
3242,0,0,0,0,0,0,0,0,0,0.239,0.03,0.133,0.054,0.029,0,0.117,0.047,0.088,0,0,0,0,0,0,0,0,0,0.239,0.03,0.133,0.054,0.029,0,0.117,0.047,0.088,0.134,0.0712,0.0164,0.1213,0.099,0.0558,0.219,0.2513,0.4636,0.134,0.0712,0.0164,0.1213,0.099,0.0558,0.219,0.2513,0.4636,0.667,0.667,0.59,0.59,0.554,0.554,0.387,0.387,0.596,0.596,0.719,0.719,0.678,0.678,0.771,0.771,0.37,0.37,0,0,0,0,0,0.95,0,0.95,0.95
3243,0,0,0,0,0,0,0,0,0,0.215,0.02,0.133,0.066,0.043,0,0.136,0,0.095,0,0,0,0,0,0,0,0,0,0.215,0.02,0.133,0.066,0.043,0,0.136,0,0.095,0.127,0.0978,0.0176,0.1407,0.138,0.0756,0.2236,0.2623,0.4566,0.127,0.0978,0.0176,0.1407,0.138,0.0756,0.2236,0.2623,0.4566,0.736,0.736,0.589,0.589,0.548,0.548,0.383,0.383,0.701,0.701,0.835,0.835,0.671,0.671,0.783,0.783,0.552,0.552,0,0,0,0,0,0.95,0,0.95,0.95
3244,0.016,0.004,0,0,0.002,0,0,0,0,0.172,0.019,0.111,0.047,0.043,0,0.159,0,0.103,0.016,0,0,0,0.002,0,0,0,0,0.172,0.019,0.111,0.047,0.043,0,0.159,0,0.103,0.125,0.1437,0.0228,0.175,0.173,0.09,0.2308,0.2963,0.449,0.125,0.1437,0.0228,0.175,0.173,0.09,0.2308,0.2963,0.449,0.774,0.774,0.594,0.594,0.539,0.539,0.382,0.382,0.718,0.718,0.834,0.834,0.644,0.644,0.783,0.783,0.611,0.611,0,0,0,0,0,0.95,0,0.95,0.95
3245,0.101,0.077,0.047,0.036,0.045,0.033,0.022,0.034,0.008,0.19,0.031,0.133,0.092,0.043,0.009,0.17,0,0.101,0.101,0.004,0.047,0.036,0.045,0.033,0.022,0.034,0.008,0.19,0.031,0.133,0.092,0.043,0.009,0.17,0,0.101,0.135,0.1917,0.025,0.2103,0.1965,0.1044,0.254,0.3273,0.444,0.135,0.1917,0.025,0.2103,0.1965,0.1044,0.254,0.3273,0.444,0.773,0.773,0.589,0.589,0.536,0.536,0.392,0.392,0.696,0.696,0.694,0.694,0.636,0.636,0.771,0.771,0.609,0.609,0,0,0,0,0,0.95,0,0.95,0.95
3246,0.162,0.208,0.206,0.216,0.181,0.18,0.169,0.205,0.104,0.22,0.022,0.156,0.149,0.043,0.014,0.155,0,0.093,0.162,0.077,0.206,0.216,0.181,0.18,0.169,0.205,0.104,0.22,0.022,0.156,0.149,0.043,0.014,0.155,0,0.093,0.136,0.2093,0.0294,0.2377,0.2275,0.1284,0.2984,0.3433,0.4492,0.136,0.2093,0.0294,0.2377,0.2275,0.1284,0.2984,0.3433,0.4492,0.715,0.715,0.596,0.596,0.479,0.479,0.39,0.39,0.582,0.582,0.672,0.672,0.648,0.648,0.783,0.783,0.474,0.474,0,0,0,0,0,0.95,0,0.95,0.95
3247,0.254,0.368,0.438,0.469,0.397,0.419,0.398,0.445,0.293,0.259,0.018,0.178,0.123,0.029,0.028,0.148,0,0.073,0.254,0.208,0.438,0.469,0.397,0.419,0.398,0.445,0.293,0.259,0.018,0.178,0.123,0.029,0.028,0.148,0,0.073,0.13,0.2137,0.0318,0.256,0.246,0.1456,0.3322,0.352,0.4658,0.13,0.2137,0.0318,0.256,0.246,0.1456,0.3322,0.352,0.4658,0.702,0.702,0.6,0.6,0.467,0.467,0.383,0.383,0.446,0.446,0.68,0.68,0.651,0.651,0.759,0.759,0.367,0.367,0,0,0,0,0,0.95,0,0.95,0.95
3248,0.356,0.509,0.644,0.696,0.621,0.661,0.626,0.676,0.491,0.312,0.015,0.156,0.133,0.014,0.046,0.11,0.047,0.083,0.356,0.368,0.644,0.696,0.621,0.661,0.626,0.676,0.491,0.312,0.015,0.156,0.133,0.014,0.046,0.11,0.047,0.083,0.117,0.205,0.0456,0.2667,0.244,0.1596,0.3506,0.366,0.4908,0.117,0.205,0.0456,0.2667,0.244,0.1596,0.3506,0.366,0.4908,0.667,0.667,0.608,0.608,0.509,0.509,0.36,0.36,0.473,0.473,0.692,0.692,0.637,0.637,0.759,0.759,0.3,0.3,0,0,0,0,0,0.95,0,0.95,0.95
3249,0.455,0.655,0.803,0.838,0.808,0.842,0.798,0.855,0.681,0.334,0.016,0.156,0.108,0,0.065,0.064,0.047,0.093,0.455,0.509,0.803,0.838,0.808,0.842,0.798,0.855,0.681,0.334,0.016,0.156,0.108,0,0.065,0.064,0.047,0.093,0.103,0.1853,0.0684,0.2807,0.241,0.1792,0.3454,0.3993,0.5062,0.103,0.1853,0.0684,0.2807,0.241,0.1792,0.3454,0.3993,0.5062,0.594,0.594,0.598,0.598,0.533,0.533,0.342,0.342,0.507,0.507,0.755,0.755,0.626,0.626,0.783,0.783,0.292,0.292,0,0,0,0,0,0.95,0,0.95,0.95
3250,0.523,0.74,0.898,0.914,0.908,0.941,0.906,0.95,0.813,0.284,0.035,0.133,0.104,0,0.078,0.087,0,0.065,0.523,0.655,0.898,0.914,0.908,0.941,0.906,0.95,0.813,0.284,0.035,0.133,0.104,0,0.078,0.087,0,0.065,0.06,0.152,0.0816,0.2823,0.141,0.1246,0.2128,0.3967,0.4526,0.06,0.152,0.0816,0.2823,0.141,0.1246,0.2128,0.3967,0.4526,0.573,0.573,0.598,0.598,0.527,0.527,0.335,0.335,0.478,0.478,0.727,0.727,0.646,0.646,0.783,0.783,0.235,0.235,0,0,0,0,0,0.95,0,0.95,0.95
3251,0.562,0.819,0.928,0.946,0.945,0.982,0.952,0.98,0.875,0.276,0.044,0.133,0.092,0.007,0.092,0.129,0,0.111,0.562,0.74,0.928,0.946,0.945,0.982,0.952,0.98,0.875,0.276,0.044,0.133,0.092,0.007,0.092,0.129,0,0.111,0.041,0.1463,0.1356,0.3287,0.2005,0.1652,0.2642,0.4113,0.473,0.041,0.1463,0.1356,0.3287,0.2005,0.1652,0.2642,0.4113,0.473,0.586,0.586,0.59,0.59,0.509,0.509,0.324,0.324,0.475,0.475,0.674,0.674,0.678,0.678,0.747,0.747,0.254,0.254,0,0,0,0,0,0.95,0,0.95,0.95
3252,0.547,0.812,0.901,0.93,0.949,0.973,0.955,0.98,0.888,0.293,0.048,0.133,0.073,0.014,0.106,0.133,0,0.178,0.547,0.819,0.901,0.93,0.949,0.973,0.955,0.98,0.888,0.293,0.048,0.133,0.073,0.014,0.106,0.133,0,0.178,0.03,0.1488,0.2018,0.4303,0.269,0.223,0.3346,0.4467,0.516,0.03,0.1488,0.2018,0.4303,0.269,0.223,0.3346,0.4467,0.516,0.523,0.523,0.591,0.591,0.476,0.476,0.316,0.316,0.449,0.449,0.676,0.676,0.636,0.636,0.807,0.807,0.257,0.257,0,0,0,0,0,0.95,0,0.95,0.95
3253,0.517,0.748,0.819,0.871,0.902,0.922,0.897,0.946,0.837,0.266,0.061,0.111,0.085,0.029,0.083,0.125,0,0.151,0.517,0.812,0.819,0.871,0.902,0.922,0.897,0.946,0.837,0.266,0.061,0.111,0.085,0.029,0.083,0.125,0,0.151,0.03,0.1493,0.2662,0.5053,0.305,0.2618,0.3648,0.489,0.5508,0.03,0.1493,0.2662,0.5053,0.305,0.2618,0.3648,0.489,0.5508,0.527,0.527,0.591,0.591,0.494,0.494,0.314,0.314,0.464,0.464,0.719,0.719,0.599,0.599,0.783,0.783,0.271,0.271,0,0,0,0,0,0.95,0,0.95,0.95
3254,0.402,0.621,0.681,0.757,0.783,0.805,0.805,0.847,0.751,0.148,0.092,0.111,0.104,0.029,0.069,0.117,0,0.103,0.402,0.748,0.681,0.757,0.783,0.805,0.805,0.847,0.751,0.148,0.092,0.111,0.104,0.029,0.069,0.117,0,0.103,0.033,0.1472,0.293,0.527,0.286,0.2466,0.3756,0.5127,0.5604,0.033,0.1472,0.293,0.527,0.286,0.2466,0.3756,0.5127,0.5604,0.559,0.559,0.592,0.592,0.581,0.581,0.33,0.33,0.464,0.464,0.845,0.845,0.595,0.595,0.771,0.771,0.25,0.25,0,0,0,0,0,0.95,0,0.95,0.95
3255,0.286,0.411,0.489,0.573,0.594,0.619,0.635,0.672,0.613,0.161,0.091,0.111,0.123,0.029,0.051,0.117,0.047,0.118,0.286,0.621,0.489,0.573,0.594,0.619,0.635,0.672,0.613,0.161,0.091,0.111,0.123,0.029,0.051,0.117,0.047,0.118,0.032,0.1467,0.29,0.5067,0.2645,0.2416,0.3936,0.522,0.5534,0.032,0.1467,0.29,0.5067,0.2645,0.2416,0.3936,0.522,0.5534,0.689,0.689,0.59,0.59,0.656,0.656,0.354,0.354,0.499,0.499,0.867,0.867,0.627,0.627,0.795,0.795,0.252,0.252,0,0,0,0,0,0.95,0,0.95,0.95
3256,0.163,0.238,0.267,0.346,0.376,0.386,0.425,0.441,0.42,0.155,0.053,0.111,0.184,0.029,0.023,0.129,0.047,0.103,0.163,0.411,0.267,0.346,0.376,0.386,0.425,0.441,0.42,0.155,0.053,0.111,0.184,0.029,0.023,0.129,0.047,0.103,0.034,0.1357,0.2882,0.4617,0.242,0.2404,0.4068,0.5257,0.5342,0.034,0.1357,0.2882,0.4617,0.242,0.2404,0.4068,0.5257,0.5342,0.782,0.782,0.64,0.64,0.683,0.683,0.381,0.381,0.49,0.49,0.895,0.895,0.646,0.646,0.819,0.819,0.27,0.27,0,0,0,0,0,0.95,0,0.95,0.95
3257,0.052,0.112,0.091,0.119,0.163,0.156,0.198,0.209,0.208,0.131,0.048,0.111,0.165,0.029,0.009,0.148,0.047,0.07,0.052,0.238,0.091,0.119,0.163,0.156,0.198,0.209,0.208,0.131,0.048,0.111,0.165,0.029,0.009,0.148,0.047,0.07,0.038,0.1113,0.2884,0.4093,0.2115,0.219,0.3976,0.5367,0.536,0.038,0.1113,0.2884,0.4093,0.2115,0.219,0.3976,0.5367,0.536,0.856,0.856,0.651,0.651,0.71,0.71,0.423,0.423,0.618,0.618,0.908,0.908,0.674,0.674,0.819,0.819,0.434,0.434,0,0,0,0,0,0.95,0,0.95,0.95
3258,0.002,0.004,0.007,0.009,0.029,0.022,0.038,0.038,0.049,0.137,0.046,0.089,0.155,0.043,0.023,0.208,0.047,0.088,0.002,0.112,0.007,0.009,0.029,0.022,0.038,0.038,0.049,0.137,0.046,0.089,0.155,0.043,0.023,0.208,0.047,0.088,0.043,0.1048,0.2816,0.3597,0.17,0.193,0.3752,0.531,0.5668,0.043,0.1048,0.2816,0.3597,0.17,0.193,0.3752,0.531,0.5668,0.892,0.892,0.67,0.67,0.74,0.74,0.431,0.431,0.665,0.665,0.909,0.909,0.661,0.661,0.843,0.843,0.609,0.609,0,0,0,0,0,0.95,0,0.95,0.95
3259,0,0,0,0,0.001,0,0,0,0,0.122,0.069,0.089,0.184,0.072,0.032,0.258,0.095,0.101,0,0.004,0,0,0.001,0,0,0,0,0.122,0.069,0.089,0.184,0.072,0.032,0.258,0.095,0.101,0.057,0.0983,0.2774,0.3183,0.16,0.1906,0.3356,0.4943,0.5766,0.057,0.0983,0.2774,0.3183,0.16,0.1906,0.3356,0.4943,0.5766,0.882,0.882,0.667,0.667,0.734,0.734,0.419,0.419,0.666,0.666,0.907,0.907,0.678,0.678,0.843,0.843,0.609,0.609,0,0,0,0,0,0.95,0,0.95,0.95
3260,0,0,0,0,0.001,0,0,0,0,0.126,0.077,0.089,0.171,0.109,0.055,0.265,0.095,0.121,0,0,0,0,0.001,0,0,0,0,0.126,0.077,0.089,0.171,0.109,0.055,0.265,0.095,0.121,0.078,0.095,0.2618,0.292,0.1825,0.2034,0.3038,0.4587,0.5714,0.078,0.095,0.2618,0.292,0.1825,0.2034,0.3038,0.4587,0.5714,0.85,0.85,0.668,0.668,0.704,0.704,0.394,0.394,0.621,0.621,0.901,0.901,0.68,0.68,0.819,0.819,0.581,0.581,0,0,0,0,0,0.95,0,0.95,0.95
3261,0,0,0,0,0,0,0,0,0,0.14,0.085,0.089,0.155,0.159,0.111,0.292,0.095,0.088,0,0,0,0,0,0,0,0,0,0.14,0.085,0.089,0.155,0.159,0.111,0.292,0.095,0.088,0.102,0.0938,0.2384,0.2567,0.205,0.2046,0.3,0.4443,0.5604,0.102,0.0938,0.2384,0.2567,0.205,0.2046,0.3,0.4443,0.5604,0.781,0.781,0.657,0.657,0.59,0.59,0.359,0.359,0.591,0.591,0.782,0.782,0.642,0.642,0.771,0.771,0.569,0.569,0,0,0,0,0,0.95,0,0.95,0.95
3262,0,0,0,0,0,0,0,0,0,0.109,0.119,0.111,0.165,0.268,0.111,0.299,0.047,0.08,0,0,0,0,0,0,0,0,0,0.109,0.119,0.111,0.165,0.268,0.111,0.299,0.047,0.08,0.151,0.068,0.2122,0.1903,0.131,0.1404,0.2862,0.3073,0.4658,0.151,0.068,0.2122,0.1903,0.131,0.1404,0.2862,0.3073,0.4658,0.676,0.676,0.647,0.647,0.506,0.506,0.351,0.351,0.516,0.516,0.696,0.696,0.671,0.671,0.759,0.759,0.502,0.502,0,0,0,0,0,0.95,0,0.95,0.95
3263,0,0,0,0,0,0,0,0,0,0.123,0.126,0.133,0.203,0.377,0.088,0.277,0.047,0.075,0,0,0,0,0,0,0,0,0,0.123,0.126,0.133,0.203,0.377,0.088,0.277,0.047,0.075,0.221,0.0703,0.1822,0.1403,0.136,0.1458,0.2792,0.3523,0.4766,0.221,0.0703,0.1822,0.1403,0.136,0.1458,0.2792,0.3523,0.4766,0.593,0.593,0.644,0.644,0.497,0.497,0.375,0.375,0.492,0.492,0.658,0.658,0.62,0.62,0.759,0.759,0.373,0.373,0,0,0,0,0,0.95,0,0.95,0.95
3264,0,0,0,0,0,0,0,0,0,0.128,0.132,0.156,0.174,0.464,0.065,0.277,0,0.078,0,0,0,0,0,0,0,0,0,0.128,0.132,0.156,0.174,0.464,0.065,0.277,0,0.078,0.277,0.0743,0.163,0.0923,0.173,0.1672,0.2448,0.3453,0.4638,0.277,0.0743,0.163,0.0923,0.173,0.1672,0.2448,0.3453,0.4638,0.571,0.571,0.643,0.643,0.533,0.533,0.361,0.361,0.47,0.47,0.604,0.604,0.576,0.576,0.723,0.723,0.286,0.286,0,0,0,0,0,0.95,0,0.95,0.95
3265,0,0,0,0,0,0,0,0,0,0.149,0.161,0.178,0.149,0.478,0.032,0.28,0,0.045,0,0,0,0,0,0,0,0,0,0.149,0.161,0.178,0.149,0.478,0.032,0.28,0,0.045,0.28,0.0697,0.1372,0.0567,0.2045,0.1818,0.1974,0.267,0.431,0.28,0.0697,0.1372,0.0567,0.2045,0.1818,0.1974,0.267,0.431,0.581,0.581,0.64,0.64,0.587,0.587,0.348,0.348,0.505,0.505,0.596,0.596,0.631,0.631,0.723,0.723,0.273,0.273,0,0,0,0,0,0.95,0,0.95,0.95
3266,0,0,0,0,0,0,0,0,0,0.176,0.176,0.2,0.177,0.5,0.005,0.28,0.047,0.048,0,0,0,0,0,0,0,0,0,0.176,0.176,0.2,0.177,0.5,0.005,0.28,0.047,0.048,0.278,0.072,0.1256,0.0427,0.2095,0.1736,0.17,0.2,0.4154,0.278,0.072,0.1256,0.0427,0.2095,0.1736,0.17,0.2,0.4154,0.654,0.654,0.62,0.62,0.578,0.578,0.345,0.345,0.577,0.577,0.62,0.62,0.575,0.575,0.735,0.735,0.379,0.379,0,0,0,0,0,0.95,0,0.95,0.95
3267,0,0,0,0,0,0,0,0,0,0.195,0.183,0.2,0.212,0.529,0.005,0.265,0.095,0.048,0,0,0,0,0,0,0,0,0,0.195,0.183,0.2,0.212,0.529,0.005,0.265,0.095,0.048,0.267,0.0815,0.1256,0.037,0.1835,0.149,0.1918,0.1377,0.4158,0.267,0.0815,0.1256,0.037,0.1835,0.149,0.1918,0.1377,0.4158,0.712,0.712,0.619,0.619,0.566,0.566,0.347,0.347,0.687,0.687,0.756,0.756,0.556,0.556,0.759,0.759,0.516,0.516,0,0,0,0,0,0.95,0,0.95,0.95
