Date,TWN
15/08/2030 11:00,47563.403
15/08/2030 12:00,46656.782
15/08/2030 13:00,48202.849
15/08/2030 14:00,48366.193
15/08/2030 15:00,47881.227
15/08/2030 16:00,47421.585
15/08/2030 17:00,45819.804
15/08/2030 18:00,45143.637
15/08/2030 19:00,45242.403
15/08/2030 20:00,44640.944
15/08/2030 21:00,43611.499
15/08/2030 22:00,42388.321
15/08/2030 23:00,41006.864
16/08/2030 00:00,38983.428
16/08/2030 01:00,37323.4
16/08/2030 02:00,36011.586
16/08/2030 03:00,35203.731
16/08/2030 04:00,34549.09
16/08/2030 05:00,34305.974
16/08/2030 06:00,34302.175
16/08/2030 07:00,36021.715
16/08/2030 08:00,41734.946
16/08/2030 09:00,45246.202
16/08/2030 10:00,46602.335
16/08/2030 11:00,47488.696
16/08/2030 12:00,46569.413
16/08/2030 13:00,48082.558
16/08/2030 14:00,48428.238
16/08/2030 15:00,48119.278
16/08/2030 16:00,47583.663
16/08/2030 17:00,45926.168
16/08/2030 18:00,45761.558
16/08/2030 19:00,45753.96
16/08/2030 20:00,44834.677
16/08/2030 21:00,43626.694
16/08/2030 22:00,42446.567
16/08/2030 23:00,41398.129
17/08/2030 00:00,39115.116
17/08/2030 01:00,37428.497
17/08/2030 02:00,36296.487
17/08/2030 03:00,35415.191
17/08/2030 04:00,34728.894
17/08/2030 05:00,34418.668
17/08/2030 06:00,34469.317
17/08/2030 07:00,36159.735
17/08/2030 08:00,41841.309
17/08/2030 09:00,45193.02
17/08/2030 10:00,46451.653
17/08/2030 11:00,47882.493
17/08/2030 12:00,46996.132
17/08/2030 13:00,48440.901
17/08/2030 14:00,48796.711
17/08/2030 15:00,48434.57
17/08/2030 16:00,47440.579
17/08/2030 17:00,45532.37
17/08/2030 18:00,45156.3
17/08/2030 19:00,44916.982
17/08/2030 20:00,44062.277
17/08/2030 21:00,42820.105
17/08/2030 22:00,41456.375
17/08/2030 23:00,40114.171
18/08/2030 00:00,38189.501
18/08/2030 01:00,36758.661
18/08/2030 02:00,35660.84
18/08/2030 03:00,34671.914
18/08/2030 04:00,34270.519
18/08/2030 05:00,33917.241
18/08/2030 06:00,34079.318
18/08/2030 07:00,35795.06
18/08/2030 08:00,41118.292
18/08/2030 09:00,44245.88
18/08/2030 10:00,45795.746
18/08/2030 11:00,47122.755
18/08/2030 12:00,45718.506
18/08/2030 13:00,46916.36
18/08/2030 14:00,47055.645
18/08/2030 15:00,46818.86
18/08/2030 16:00,46564.348
18/08/2030 17:00,45010.683
18/08/2030 18:00,44704.256
18/08/2030 19:00,44571.301
18/08/2030 20:00,43710.265
18/08/2030 21:00,42308.548
18/08/2030 22:00,41153.746
18/08/2030 23:00,39836.867
19/08/2030 00:00,37846.353
19/08/2030 01:00,36347.137
19/08/2030 02:00,35145.484
19/08/2030 03:00,34333.831
19/08/2030 04:00,33779.222
19/08/2030 05:00,33444.937
19/08/2030 06:00,33722.241
19/08/2030 07:00,35407.594
19/08/2030 08:00,40927.091
19/08/2030 09:00,44155.978
19/08/2030 10:00,45628.604
19/08/2030 11:00,46954.347
19/08/2030 12:00,45995.81
19/08/2030 13:00,47362.073
19/08/2030 14:00,47886.292
19/08/2030 15:00,47529.215
19/08/2030 16:00,47018.924
19/08/2030 17:00,45024.612
19/08/2030 18:00,44486.464
19/08/2030 19:00,44400.36
19/08/2030 20:00,43625.427
19/08/2030 21:00,42518.742
19/08/2030 22:00,41508.291
19/08/2030 23:00,40475.047
20/08/2030 00:00,38513.656
20/08/2030 01:00,37052.427
20/08/2030 02:00,35696.294
20/08/2030 03:00,34671.914
20/08/2030 04:00,34033.734
20/08/2030 05:00,33509.515
20/08/2030 06:00,33101.789
20/08/2030 07:00,33708.313
20/08/2030 08:00,35941.943
20/08/2030 09:00,38156.579
20/08/2030 10:00,39521.576
20/08/2030 11:00,41174.006
20/08/2030 12:00,41541.213
20/08/2030 13:00,42706.144
20/08/2030 14:00,42803.644
20/08/2030 15:00,42321.21
20/08/2030 16:00,41913.484
20/08/2030 17:00,41325.954
20/08/2030 18:00,41536.148
20/08/2030 19:00,41984.393
20/08/2030 20:00,41672.901
20/08/2030 21:00,41192.999
20/08/2030 22:00,40219.268
20/08/2030 23:00,38892.259
21/08/2030 00:00,37239.829
21/08/2030 01:00,35712.755
21/08/2030 02:00,34552.888
21/08/2030 03:00,33531.041
21/08/2030 04:00,32713.056
21/08/2030 05:00,32191.369
21/08/2030 06:00,31707.669
21/08/2030 07:00,32210.363
21/08/2030 08:00,33639.936
21/08/2030 09:00,35115.095
21/08/2030 10:00,36516.811
21/08/2030 11:00,38089.469
21/08/2030 12:00,39173.362
21/08/2030 13:00,39916.639
21/08/2030 14:00,40196.476
21/08/2030 15:00,40076.184
21/08/2030 16:00,39971.087
21/08/2030 17:00,39955.893
21/08/2030 18:00,40490.242
21/08/2030 19:00,41313.291
21/08/2030 20:00,41476.635
21/08/2030 21:00,41196.798
21/08/2030 22:00,39959.691
21/08/2030 23:00,38564.306
22/08/2030 00:00,36732.071
22/08/2030 01:00,35146.75
22/08/2030 02:00,33971.689
22/08/2030 03:00,33160.035
22/08/2030 04:00,32519.323
22/08/2030 05:00,32348.382
22/08/2030 06:00,32576.303
22/08/2030 07:00,34680.778
22/08/2030 08:00,41047.383
22/08/2030 09:00,44581.431
22/08/2030 10:00,46340.225
22/08/2030 11:00,47752.072
22/08/2030 12:00,47292.43
22/08/2030 13:00,49239.892
22/08/2030 14:00,49854.014
22/08/2030 15:00,49520.995
22/08/2030 16:00,48934.731
22/08/2030 17:00,47061.976
22/08/2030 18:00,46455.452
22/08/2030 19:00,46626.393
22/08/2030 20:00,45908.44
22/08/2030 21:00,44796.69
22/08/2030 22:00,43584.908
22/08/2030 23:00,42151.536
23/08/2030 00:00,40048.327
23/08/2030 01:00,38279.404
23/08/2030 02:00,37000.511
23/08/2030 03:00,36030.579
23/08/2030 04:00,35353.146
23/08/2030 05:00,34883.375
23/08/2030 06:00,34921.361
23/08/2030 07:00,36662.428
23/08/2030 08:00,42380.723
23/08/2030 09:00,45907.174
23/08/2030 10:00,47435.514
23/08/2030 11:00,48981.581
23/08/2030 12:00,48107.882
23/08/2030 13:00,49583.04
23/08/2030 14:00,50174.37
23/08/2030 15:00,49699.534
23/08/2030 16:00,49027.165
23/08/2030 17:00,47034.119
23/08/2030 18:00,46508.634
23/08/2030 19:00,46585.874
23/08/2030 20:00,45973.018
23/08/2030 21:00,44937.242
23/08/2030 22:00,43793.836
23/08/2030 23:00,42516.21
24/08/2030 00:00,40391.476
24/08/2030 01:00,38960.636
24/08/2030 02:00,37604.503
24/08/2030 03:00,36497.818
24/08/2030 04:00,35658.307
24/08/2030 05:00,35194.867
24/08/2030 06:00,35335.419
24/08/2030 07:00,36976.453
24/08/2030 08:00,42725.138
24/08/2030 09:00,46401.004
24/08/2030 10:00,48043.304
24/08/2030 11:00,49621.027
24/08/2030 12:00,48692.881
24/08/2030 13:00,49793.235
24/08/2030 14:00,49618.495
24/08/2030 15:00,49123.399
24/08/2030 16:00,48357.33
24/08/2030 17:00,46314.9
24/08/2030 18:00,45821.071
24/08/2030 19:00,45874.252
24/08/2030 20:00,45250.001
24/08/2030 21:00,44314.257
24/08/2030 22:00,43127.799
24/08/2030 23:00,41941.341
25/08/2030 00:00,39962.224
25/08/2030 01:00,38231.287
25/08/2030 02:00,37000.511
25/08/2030 03:00,35902.69
25/08/2030 04:00,35222.724
25/08/2030 05:00,34664.317
25/08/2030 06:00,34640.258
25/08/2030 07:00,36074.897
25/08/2030 08:00,41485.499
25/08/2030 09:00,45624.805
25/08/2030 10:00,47098.697
25/08/2030 11:00,48677.686
25/08/2030 12:00,47987.59
25/08/2030 13:00,49505.8
25/08/2030 14:00,49999.63
25/08/2030 15:00,49324.729
25/08/2030 16:00,48490.284
25/08/2030 17:00,46055.323
25/08/2030 18:00,45338.637
25/08/2030 19:00,45279.124
25/08/2030 20:00,44513.055
25/08/2030 21:00,43522.863
25/08/2030 22:00,42374.392
25/08/2030 23:00,41309.493
26/08/2030 00:00,39108.785
26/08/2030 01:00,37595.639
26/08/2030 02:00,36482.623
26/08/2030 03:00,35383.535
26/08/2030 04:00,34587.077
26/08/2030 05:00,34119.838
26/08/2030 06:00,34226.201
26/08/2030 07:00,35871.034
26/08/2030 08:00,41780.53
26/08/2030 09:00,44972.696
26/08/2030 10:00,45962.888
26/08/2030 11:00,47572.267
26/08/2030 12:00,47441.845
26/08/2030 13:00,49093.009
26/08/2030 14:00,49556.45
26/08/2030 15:00,49166.451
26/08/2030 16:00,48566.258
26/08/2030 17:00,46526.361
26/08/2030 18:00,45656.461
26/08/2030 19:00,45607.078
26/08/2030 20:00,44932.177
26/08/2030 21:00,43945.784
26/08/2030 22:00,43007.507
26/08/2030 23:00,41767.868
27/08/2030 00:00,39958.425
27/08/2030 01:00,38455.41
27/08/2030 02:00,37127.134
27/08/2030 03:00,35914.086
27/08/2030 04:00,35082.173
27/08/2030 05:00,34544.025
27/08/2030 06:00,33986.884
27/08/2030 07:00,34697.239
27/08/2030 08:00,36972.654
27/08/2030 09:00,39023.947
27/08/2030 10:00,40312.969
27/08/2030 11:00,42433.905
27/08/2030 12:00,43179.714
27/08/2030 13:00,44300.328
27/08/2030 14:00,44662.47
27/08/2030 15:00,44285.133
27/08/2030 16:00,43325.331
27/08/2030 17:00,42601.047
27/08/2030 18:00,42593.45
27/08/2030 19:00,42887.215
27/08/2030 20:00,42765.657
27/08/2030 21:00,42471.892
27/08/2030 22:00,41444.979
27/08/2030 23:00,40076.184
28/08/2030 00:00,38378.17
28/08/2030 01:00,36762.46
28/08/2030 02:00,35573.47
28/08/2030 03:00,34473.116
28/08/2030 04:00,33824.806
28/08/2030 05:00,33224.613
28/08/2030 06:00,32548.446
28/08/2030 07:00,32914.387
28/08/2030 08:00,34079.318
28/08/2030 09:00,35658.307
28/08/2030 10:00,37318.335
28/08/2030 11:00,38903.655
28/08/2030 12:00,40138.23
28/08/2030 13:00,40383.878
28/08/2030 14:00,39662.127
28/08/2030 15:00,38985.96
28/08/2030 16:00,38395.897
28/08/2030 17:00,38801.091
28/08/2030 18:00,39601.348
28/08/2030 19:00,40107.84
28/08/2030 20:00,40459.852
28/08/2030 21:00,39922.971
28/08/2030 22:00,38922.649
28/08/2030 23:00,37348.725
29/08/2030 00:00,35741.879
29/08/2030 01:00,34416.136
29/08/2030 02:00,33353.768
29/08/2030 03:00,32686.465
29/08/2030 04:00,31990.039
29/08/2030 05:00,31746.922
29/08/2030 06:00,32315.46
29/08/2030 07:00,34078.052
29/08/2030 08:00,39393.686
29/08/2030 09:00,44293.997
29/08/2030 10:00,45836.265
29/08/2030 11:00,47360.806
29/08/2030 12:00,46584.607
29/08/2030 13:00,48114.213
29/08/2030 14:00,48851.159
29/08/2030 15:00,48480.154
29/08/2030 16:00,47610.254
29/08/2030 17:00,45774.22
29/08/2030 18:00,45488.052
29/08/2030 19:00,45082.858
29/08/2030 20:00,44424.419
29/08/2030 21:00,43367.117
29/08/2030 22:00,42002.12
29/08/2030 23:00,40580.144
30/08/2030 00:00,38373.105
30/08/2030 01:00,36837.168
30/08/2030 02:00,35544.347
30/08/2030 03:00,34663.05
30/08/2030 04:00,34104.643
30/08/2030 05:00,33708.313
30/08/2030 06:00,33831.137
30/08/2030 07:00,35627.918
30/08/2030 08:00,41420.921
30/08/2030 09:00,44939.774
30/08/2030 10:00,46219.933
30/08/2030 11:00,47836.909
30/08/2030 12:00,46870.775
30/08/2030 13:00,48568.79
30/08/2030 14:00,48906.873
30/08/2030 15:00,48435.836
30/08/2030 16:00,47492.494
30/08/2030 17:00,45961.622
30/08/2030 18:00,45821.071
30/08/2030 19:00,45656.461
30/08/2030 20:00,44811.885
30/08/2030 21:00,43464.616
30/08/2030 22:00,41871.699
30/08/2030 23:00,40390.209
31/08/2030 00:00,38297.131
31/08/2030 01:00,36687.752
31/08/2030 02:00,35393.665
31/08/2030 03:00,34663.05
31/08/2030 04:00,34098.312
31/08/2030 05:00,33736.17
31/08/2030 06:00,33991.948
31/08/2030 07:00,35463.308
31/08/2030 08:00,41239.85
31/08/2030 09:00,45008.151
31/08/2030 10:00,46232.595
31/08/2030 11:00,47622.916
31/08/2030 12:00,46715.029
31/08/2030 13:00,48475.089
31/08/2030 14:00,49113.269
31/08/2030 15:00,48758.725
31/08/2030 16:00,47942.006
31/08/2030 17:00,46240.193
31/08/2030 18:00,46000.875
31/08/2030 19:00,45903.376
31/08/2030 20:00,45063.865
31/08/2030 21:00,43877.407
31/08/2030 22:00,42176.86
31/08/2030 23:00,40653.585
01/09/2030 00:00,38730.182
01/09/2030 01:00,37192.978
01/09/2030 02:00,36049.572
01/09/2030 03:00,35122.692
01/09/2030 04:00,34449.058
01/09/2030 05:00,34052.728
01/09/2030 06:00,34061.591
01/09/2030 07:00,35513.957
01/09/2030 08:00,41009.396
01/09/2030 09:00,44017.959
01/09/2030 10:00,45329.773
01/09/2030 11:00,46399.738
01/09/2030 12:00,45027.144
01/09/2030 13:00,46323.764
01/09/2030 14:00,46630.192
01/09/2030 15:00,46127.498
01/09/2030 16:00,45255.066
01/09/2030 17:00,43700.135
01/09/2030 18:00,43226.565
01/09/2030 19:00,43025.234
01/09/2030 20:00,41886.893
01/09/2030 21:00,40505.436
01/09/2030 22:00,39142.973
01/09/2030 23:00,37885.606
02/09/2030 00:00,35748.21
02/09/2030 01:00,34511.103
02/09/2030 02:00,33637.404
02/09/2030 03:00,32946.042
02/09/2030 04:00,32447.148
02/09/2030 05:00,32353.447
02/09/2030 06:00,32711.79
02/09/2030 07:00,33726.04
02/09/2030 08:00,38460.475
02/09/2030 09:00,41505.758
02/09/2030 10:00,42098.354
02/09/2030 11:00,42830.235
02/09/2030 12:00,41452.577
02/09/2030 13:00,42501.015
02/09/2030 14:00,43501.337
02/09/2030 15:00,43413.967
02/09/2030 16:00,43303.805
02/09/2030 17:00,42086.958
02/09/2030 18:00,41740.011
02/09/2030 19:00,41518.421
02/09/2030 20:00,40716.897
02/09/2030 21:00,39526.64
02/09/2030 22:00,38480.734
02/09/2030 23:00,37243.628
03/09/2030 00:00,35695.028
03/09/2030 01:00,34451.59
03/09/2030 02:00,33425.944
03/09/2030 03:00,32851.075
03/09/2030 04:00,32400.297
03/09/2030 05:00,32066.012
03/09/2030 06:00,32053.35
03/09/2030 07:00,32573.771
03/09/2030 08:00,34528.83
03/09/2030 09:00,36135.676
03/09/2030 10:00,37467.75
03/09/2030 11:00,38105.93
03/09/2030 12:00,37717.198
03/09/2030 13:00,38055.281
03/09/2030 14:00,38294.599
03/09/2030 15:00,38299.663
03/09/2030 16:00,38487.066
03/09/2030 17:00,38349.046
03/09/2030 18:00,38864.402
03/09/2030 19:00,39017.616
03/09/2030 20:00,38644.078
03/09/2030 21:00,37979.307
03/09/2030 22:00,36653.564
03/09/2030 23:00,35430.386
04/09/2030 00:00,34052.728
04/09/2030 01:00,32828.283
04/09/2030 02:00,31732.994
04/09/2030 03:00,30949.197
04/09/2030 04:00,30583.257
04/09/2030 05:00,30343.939
04/09/2030 06:00,30294.556
04/09/2030 07:00,30694.685
04/09/2030 08:00,31602.572
04/09/2030 09:00,32692.796
04/09/2030 10:00,33679.19
04/09/2030 11:00,34784.609
04/09/2030 12:00,35030.257
04/09/2030 13:00,35612.723
04/09/2030 14:00,35581.067
04/09/2030 15:00,35643.113
04/09/2030 16:00,35843.177
04/09/2030 17:00,36559.863
04/09/2030 18:00,37529.796
04/09/2030 19:00,37699.47
04/09/2030 20:00,37784.308
04/09/2030 21:00,37261.355
04/09/2030 22:00,36178.728
04/09/2030 23:00,34666.849
05/09/2030 00:00,33308.184
05/09/2030 01:00,31940.656
05/09/2030 02:00,31199.911
05/09/2030 03:00,30495.887
05/09/2030 04:00,30189.459
05/09/2030 05:00,30273.031
05/09/2030 06:00,30915.009
05/09/2030 07:00,32999.224
05/09/2030 08:00,37431.03
05/09/2030 09:00,41888.16
05/09/2030 10:00,43389.909
05/09/2030 11:00,45039.807
05/09/2030 12:00,44306.659
05/09/2030 13:00,45852.726
05/09/2030 14:00,46573.211
05/09/2030 15:00,46425.062
05/09/2030 16:00,45989.479
05/09/2030 17:00,44293.997
05/09/2030 18:00,43928.056
05/09/2030 19:00,43745.719
05/09/2030 20:00,42731.469
05/09/2030 21:00,41504.492
05/09/2030 22:00,40220.535
05/09/2030 23:00,38858.071
06/09/2030 00:00,36986.583
06/09/2030 01:00,35612.723
06/09/2030 02:00,34459.187
06/09/2030 03:00,33694.384
06/09/2030 04:00,33194.223
06/09/2030 05:00,32889.062
06/09/2030 06:00,33162.568
06/09/2030 07:00,34728.894
06/09/2030 08:00,40098.977
06/09/2030 09:00,42755.527
06/09/2030 10:00,43492.473
06/09/2030 11:00,44176.238
06/09/2030 12:00,42756.794
06/09/2030 13:00,44158.51
06/09/2030 14:00,45114.514
06/09/2030 15:00,44570.035
06/09/2030 16:00,44071.141
06/09/2030 17:00,42637.768
06/09/2030 18:00,42702.346
06/09/2030 19:00,42252.834
06/09/2030 20:00,41310.759
06/09/2030 21:00,39973.62
06/09/2030 22:00,38839.078
06/09/2030 23:00,37504.471
07/09/2030 00:00,35879.898
07/09/2030 01:00,34574.414
07/09/2030 02:00,33594.352
07/09/2030 03:00,32971.367
07/09/2030 04:00,32493.998
07/09/2030 05:00,32448.414
07/09/2030 06:00,33024.549
07/09/2030 07:00,34573.148
07/09/2030 08:00,39696.315
07/09/2030 09:00,42598.515
07/09/2030 10:00,43854.615
07/09/2030 11:00,44913.184
07/09/2030 12:00,43161.987
07/09/2030 13:00,44329.451
07/09/2030 14:00,45494.383
07/09/2030 15:00,44658.671
07/09/2030 16:00,43633.025
07/09/2030 17:00,42133.808
07/09/2030 18:00,41997.056
07/09/2030 19:00,41389.265
07/09/2030 20:00,40767.546
07/09/2030 21:00,39592.484
07/09/2030 22:00,38540.247
07/09/2030 23:00,37352.523
08/09/2030 00:00,35588.665
08/09/2030 01:00,34232.532
08/09/2030 02:00,33177.762
08/09/2030 03:00,32695.329
08/09/2030 04:00,31919.13
08/09/2030 05:00,31795.039
08/09/2030 06:00,32172.376
08/09/2030 07:00,33836.202
08/09/2030 08:00,38847.941
08/09/2030 09:00,41860.303
08/09/2030 10:00,42887.215
08/09/2030 11:00,43570.98
08/09/2030 12:00,42352.866
08/09/2030 13:00,43854.615
08/09/2030 14:00,44352.244
08/09/2030 15:00,43973.641
08/09/2030 16:00,43348.123
08/09/2030 17:00,41555.141
08/09/2030 18:00,41081.571
08/09/2030 19:00,40608.001
08/09/2030 20:00,39720.374
08/09/2030 21:00,38650.409
08/09/2030 22:00,37807.1
08/09/2030 23:00,36875.155
09/09/2030 00:00,35458.243
09/09/2030 01:00,34076.786
09/09/2030 02:00,32957.438
09/09/2030 03:00,32147.051
09/09/2030 04:00,31467.086
09/09/2030 05:00,31065.691
09/09/2030 06:00,30854.23
09/09/2030 07:00,31269.554
09/09/2030 08:00,32594.03
09/09/2030 09:00,33940.033
09/09/2030 10:00,35120.16
09/09/2030 11:00,36007.787
09/09/2030 12:00,36066.033
09/09/2030 13:00,36577.59
09/09/2030 14:00,37293.01
09/09/2030 15:00,37067.622
09/09/2030 16:00,36761.194
09/09/2030 17:00,36331.942
09/09/2030 18:00,36405.383
09/09/2030 19:00,36159.735
09/09/2030 20:00,35929.281
09/09/2030 21:00,35455.711
09/09/2030 22:00,35145.484
09/09/2030 23:00,34516.168
10/09/2030 00:00,33196.756
10/09/2030 01:00,32163.512
10/09/2030 02:00,31175.853
10/09/2030 03:00,30373.063
10/09/2030 04:00,29801.993
10/09/2030 05:00,29466.442
10/09/2030 06:00,29355.014
10/09/2030 07:00,29628.519
10/09/2030 08:00,30636.439
10/09/2030 09:00,32101.467
10/09/2030 10:00,33361.366
10/09/2030 11:00,34356.623
10/09/2030 12:00,34697.239
10/09/2030 13:00,34840.323
10/09/2030 14:00,35040.387
10/09/2030 15:00,34912.498
10/09/2030 16:00,34654.187
10/09/2030 17:00,34547.824
10/09/2030 18:00,34994.803
10/09/2030 19:00,34807.401
10/09/2030 20:00,34582.012
10/09/2030 21:00,34326.233
10/09/2030 22:00,33912.176
10/09/2030 23:00,33132.178
11/09/2030 00:00,32115.395
11/09/2030 01:00,30932.736
11/09/2030 02:00,29984.33
11/09/2030 03:00,29311.962
11/09/2030 04:00,28958.684
11/09/2030 05:00,28835.859
11/09/2030 06:00,28563.62
11/09/2030 07:00,28775.08
11/09/2030 08:00,29712.091
11/09/2030 09:00,31149.262
11/09/2030 10:00,32628.219
11/09/2030 11:00,33576.625
11/09/2030 12:00,33610.813
11/09/2030 13:00,33766.56
11/09/2030 14:00,33815.942
11/09/2030 15:00,33896.981
11/09/2030 16:00,34460.454
11/09/2030 17:00,35115.095
11/09/2030 18:00,36055.904
11/09/2030 19:00,36192.656
11/09/2030 20:00,36230.643
11/09/2030 21:00,35773.534
11/09/2030 22:00,34517.434
11/09/2030 23:00,33096.724
12/09/2030 00:00,31762.117
12/09/2030 01:00,30469.296
12/09/2030 02:00,29828.584
12/09/2030 03:00,29282.839
12/09/2030 04:00,29115.696
12/09/2030 05:00,29282.839
12/09/2030 06:00,29971.668
12/09/2030 07:00,31990.039
12/09/2030 08:00,37807.1
12/09/2030 09:00,41008.13
12/09/2030 10:00,41779.264
12/09/2030 11:00,42616.242
12/09/2030 12:00,41314.557
12/09/2030 13:00,42292.087
12/09/2030 14:00,43089.812
12/09/2030 15:00,42987.247
12/09/2030 16:00,42566.859
12/09/2030 17:00,41362.674
12/09/2030 18:00,40933.422
12/09/2030 19:00,40323.099
12/09/2030 20:00,39531.705
12/09/2030 21:00,38361.709
12/09/2030 22:00,37138.53
12/09/2030 23:00,36036.91
13/09/2030 00:00,34470.583
13/09/2030 01:00,33257.535
13/09/2030 02:00,32320.525
13/09/2030 03:00,31603.838
13/09/2030 04:00,31413.904
13/09/2030 05:00,31496.209
13/09/2030 06:00,31972.311
13/09/2030 07:00,33496.852
13/09/2030 08:00,38432.618
13/09/2030 09:00,41111.961
13/09/2030 10:00,42004.653
13/09/2030 11:00,42544.067
13/09/2030 12:00,41082.837
13/09/2030 13:00,42422.509
13/09/2030 14:00,43025.234
13/09/2030 15:00,42918.871
13/09/2030 16:00,42853.027
13/09/2030 17:00,41598.193
13/09/2030 18:00,41441.18
13/09/2030 19:00,40863.78
13/09/2030 20:00,40015.405
13/09/2030 21:00,38856.805
13/09/2030 22:00,37722.263
13/09/2030 23:00,36615.577
14/09/2030 00:00,36582.655
14/09/2030 01:00,35248.049
14/09/2030 02:00,34170.487
14/09/2030 03:00,33349.97
14/09/2030 04:00,32775.101
14/09/2030 05:00,33851.397
14/09/2030 06:00,34236.331
14/09/2030 07:00,35786.197
14/09/2030 08:00,41685.563
14/09/2030 09:00,41780.53
14/09/2030 10:00,42480.755
14/09/2030 11:00,43322.798
14/09/2030 12:00,41980.595
14/09/2030 13:00,43498.804
14/09/2030 14:00,44309.192
14/09/2030 15:00,44225.621
14/09/2030 16:00,43996.433
14/09/2030 17:00,42436.437
14/09/2030 18:00,42357.931
14/09/2030 19:00,41818.517
14/09/2030 20:00,40914.429
14/09/2030 21:00,39822.938
14/09/2030 22:00,38644.078
14/09/2030 23:00,37368.984
15/09/2030 00:00,35616.522
15/09/2030 01:00,34265.454
15/09/2030 02:00,33263.866
15/09/2030 03:00,32559.842
15/09/2030 04:00,32006.5
15/09/2030 05:00,31915.331
15/09/2030 06:00,32247.083
15/09/2030 07:00,33864.059
15/09/2030 08:00,38954.304
15/09/2030 09:00,41638.712
15/09/2030 10:00,42784.651
15/09/2030 11:00,44035.686
15/09/2030 12:00,42889.748
15/09/2030 13:00,44359.841
15/09/2030 14:00,45191.754
15/09/2030 15:00,44791.625
15/09/2030 16:00,44496.594
15/09/2030 17:00,43098.676
15/09/2030 18:00,42859.358
15/09/2030 19:00,42461.762
15/09/2030 20:00,41569.07
15/09/2030 21:00,40476.313
15/09/2030 22:00,39224.011
15/09/2030 23:00,37791.905
16/09/2030 00:00,35810.255
16/09/2030 01:00,34494.642
16/09/2030 02:00,33471.528
16/09/2030 03:00,32680.134
16/09/2030 04:00,32050.818
16/09/2030 05:00,32055.883
16/09/2030 06:00,32345.849
16/09/2030 07:00,33929.903
16/09/2030 08:00,38950.506
16/09/2030 09:00,42156.601
16/09/2030 10:00,43188.578
16/09/2030 11:00,44102.796
16/09/2030 12:00,42721.339
16/09/2030 13:00,44263.607
16/09/2030 14:00,44961.3
16/09/2030 15:00,44752.372
16/09/2030 16:00,44339.581
16/09/2030 17:00,42673.222
16/09/2030 18:00,42355.399
16/09/2030 19:00,41845.108
16/09/2030 20:00,40862.513
16/09/2030 21:00,39800.146
16/09/2030 22:00,38903.655
16/09/2030 23:00,37905.866
17/09/2030 00:00,36093.891
17/09/2030 01:00,34417.402
17/09/2030 02:00,33429.742
17/09/2030 03:00,32738.381
17/09/2030 04:00,31927.993
17/09/2030 05:00,31759.585
17/09/2030 06:00,31289.813
17/09/2030 07:00,31971.045
17/09/2030 08:00,34016.007
17/09/2030 09:00,35960.936
17/09/2030 10:00,37276.549
17/09/2030 11:00,38555.442
17/09/2030 12:00,38620.02
17/09/2030 13:00,39346.836
17/09/2030 14:00,39413.946
17/09/2030 15:00,39211.349
17/09/2030 16:00,39188.557
17/09/2030 17:00,38597.228
17/09/2030 18:00,38950.506
