Date,TWN
2030-08-05 09:00:00,44031.88736
2030-08-05 10:00:00,45520.97403
2030-08-05 11:00:00,46880.90521
2030-08-05 12:00:00,46003.40771
2030-08-05 13:00:00,47543.14358
2030-08-05 14:00:00,48029.37596
2030-08-05 15:00:00,47758.40271
2030-08-05 16:00:00,47275.96902
2030-08-05 17:00:00,45407.01331
2030-08-05 18:00:00,44757.43724
2030-08-05 19:00:00,44630.81423
2030-08-05 20:00:00,43925.52403
2030-08-05 21:00:00,42840.36479
2030-08-05 22:00:00,41833.71182
2030-08-05 23:00:00,40629.52694
2030-08-06 00:00:00,38866.93457
2030-08-06 01:00:00,37266.41965
2030-08-06 02:00:00,36110.35152
2030-08-06 03:00:00,34988.47161
2030-08-06 04:00:00,34150.22724
2030-08-06 05:00:00,33510.78102
2030-08-06 06:00:00,33301.85304
2030-08-06 07:00:00,33993.21471
2030-08-06 08:00:00,36261.03291
2030-08-06 09:00:00,38422.48778
2030-08-06 10:00:00,39852.06163
2030-08-06 11:00:00,41158.81115
2030-08-06 12:00:00,41634.91368
2030-08-06 13:00:00,42517.4761
2030-08-06 14:00:00,42837.83233
2030-08-06 15:00:00,42488.35281
2030-08-06 16:00:00,42008.45158
2030-08-06 17:00:00,41166.40853
2030-08-06 18:00:00,41162.60984
2030-08-06 19:00:00,41645.04352
2030-08-06 20:00:00,41605.79039
2030-08-06 21:00:00,41215.7915
2030-08-06 22:00:00,40368.68353
2030-08-06 23:00:00,39205.01802
2030-08-07 00:00:00,37661.48346
2030-08-07 01:00:00,36257.23422
2030-08-07 02:00:00,34955.54962
2030-08-07 03:00:00,33913.44221
2030-08-07 04:00:00,33230.94415
2030-08-07 05:00:00,32595.29662
2030-08-07 06:00:00,32191.3692
2030-08-07 07:00:00,32690.26388
2030-08-07 08:00:00,34143.89609
2030-08-07 09:00:00,35264.50978
2030-08-07 10:00:00,36795.38204
2030-08-07 11:00:00,38343.98151
2030-08-07 12:00:00,39355.69941
2030-08-07 13:00:00,40149.62571
2030-08-07 14:00:00,40492.77408
2030-08-07 15:00:00,40005.27548
2030-08-07 16:00:00,39768.49044
2030-08-07 17:00:00,39646.93234
2030-08-07 18:00:00,39820.40587
2030-08-07 19:00:00,40425.66389
2030-08-07 20:00:00,40394.00813
2030-08-07 21:00:00,40193.94377
2030-08-07 22:00:00,39408.88107
2030-08-07 23:00:00,38002.09937
2030-08-08 00:00:00,36305.35097
2030-08-08 01:00:00,34644.057
2030-08-08 02:00:00,33663.99487
2030-08-08 03:00:00,32767.50392
2030-08-08 04:00:00,32359.77781
2030-08-08 05:00:00,32021.69436
2030-08-08 06:00:00,32438.28408
2030-08-08 07:00:00,34237.59713
2030-08-08 08:00:00,40618.13087
2030-08-08 09:00:00,44644.74276
2030-08-08 10:00:00,46079.38152
2030-08-08 11:00:00,47564.66949
2030-08-08 12:00:00,46832.78846
2030-08-08 13:00:00,48642.23135
2030-08-08 14:00:00,49272.81397
2030-08-08 15:00:00,49137.32734
2030-08-08 16:00:00,48371.2581
2030-08-08 17:00:00,45961.62212
2030-08-08 18:00:00,45244.93585
2030-08-08 19:00:00,45015.74819
2030-08-08 20:00:00,44193.96482
2030-08-08 21:00:00,43068.28622
2030-08-08 22:00:00,41923.61416
2030-08-08 23:00:00,40856.18214
2030-08-09 00:00:00,38716.25318
2030-08-09 01:00:00,37209.4393
2030-08-09 02:00:00,35924.21569
2030-08-09 03:00:00,35221.45795
2030-08-09 04:00:00,34655.45308
2030-08-09 05:00:00,34157.82463
2030-08-09 06:00:00,34238.86336
2030-08-09 07:00:00,36117.9489
2030-08-09 08:00:00,41789.39376
2030-08-09 09:00:00,45375.35756
2030-08-09 10:00:00,46722.62644
2030-08-09 11:00:00,47879.9608
2030-08-09 12:00:00,47137.94993
2030-08-09 13:00:00,48781.51667
2030-08-09 14:00:00,49409.56683
2030-08-09 15:00:00,48852.42556
2030-08-09 16:00:00,48225.64163
2030-08-09 17:00:00,46138.89434
2030-08-09 18:00:00,45703.31117
2030-08-09 19:00:00,45734.96692
2030-08-09 20:00:00,44919.5147
2030-08-09 21:00:00,43754.58296
2030-08-09 22:00:00,42658.02765
2030-08-09 23:00:00,41451.31031
2030-08-10 00:00:00,39282.25806
2030-08-10 01:00:00,37784.30779
2030-08-10 02:00:00,36428.17529
2030-08-10 03:00:00,35532.95057
2030-08-10 04:00:00,34892.23812
2030-08-10 05:00:00,34370.55129
2030-08-10 06:00:00,34641.52454
2030-08-10 07:00:00,36321.81196
2030-08-10 08:00:00,41924.88039
2030-08-10 09:00:00,45384.22117
2030-08-10 10:00:00,46774.54188
2030-08-10 11:00:00,48039.5058
2030-08-10 12:00:00,46892.30128
2030-08-10 13:00:00,48454.82929
2030-08-10 14:00:00,49065.15223
2030-08-10 15:00:00,48705.54286
2030-08-10 16:00:00,48201.58326
2030-08-10 17:00:00,46441.52335
2030-08-10 18:00:00,45745.09676
2030-08-10 19:00:00,45533.63633
2030-08-10 20:00:00,44739.71002
2030-08-10 21:00:00,43582.37566
2030-08-10 22:00:00,42450.3659
2030-08-10 23:00:00,41167.67476
2030-08-11 00:00:00,39243.00492
2030-08-11 01:00:00,37591.8408
2030-08-11 02:00:00,36295.22113
2030-08-11 03:00:00,35372.13934
2030-08-11 04:00:00,34870.7122
2030-08-11 05:00:00,34488.3107
2030-08-11 06:00:00,34554.15466
2030-08-11 07:00:00,36214.1824
2030-08-11 08:00:00,41891.9584
2030-08-11 09:00:00,45334.83819
2030-08-11 10:00:00,46236.39406
2030-08-11 11:00:00,47496.29306
2030-08-11 12:00:00,46902.43112
2030-08-11 13:00:00,48649.82873
2030-08-11 14:00:00,49319.66449
2030-08-11 15:00:00,49086.67814
2030-08-11 16:00:00,48515.60834
2030-08-11 17:00:00,46498.5037
2030-08-11 18:00:00,45729.902
2030-08-11 19:00:00,45679.25279
2030-08-11 20:00:00,44904.31994
2030-08-11 21:00:00,43739.3882
2030-08-11 22:00:00,42492.1515
2030-08-11 23:00:00,41266.44071
2030-08-12 00:00:00,39315.18004
2030-08-12 01:00:00,37620.9641
2030-08-12 02:00:00,36314.21458
2030-08-12 03:00:00,35434.18462
2030-08-12 04:00:00,34598.47272
2030-08-12 05:00:00,34346.49292
2030-08-12 06:00:00,34440.19395
2030-08-12 07:00:00,35929.28061
2030-08-12 08:00:00,41370.27158
2030-08-12 09:00:00,44911.91732
2030-08-12 10:00:00,46217.40061
2030-08-12 11:00:00,47397.52711
2030-08-12 12:00:00,46949.28164
2030-08-12 13:00:00,48476.3552
2030-08-12 14:00:00,48799.24389
2030-08-12 15:00:00,47826.77913
2030-08-12 16:00:00,46817.5937
2030-08-12 17:00:00,45024.6118
2030-08-12 18:00:00,44392.76296
2030-08-12 19:00:00,44272.47109
2030-08-12 20:00:00,43383.57753
2030-08-12 21:00:00,42371.85963
2030-08-12 22:00:00,41360.14174
2030-08-12 23:00:00,40307.90448
2030-08-13 00:00:00,38355.37759
2030-08-13 01:00:00,36785.25219
2030-08-13 02:00:00,35591.19716
2030-08-13 03:00:00,34599.73895
2030-08-13 04:00:00,33809.61133
2030-08-13 05:00:00,33447.46951
2030-08-13 06:00:00,33043.54209
2030-08-13 07:00:00,33656.39749
2030-08-13 08:00:00,36002.72196
2030-08-13 09:00:00,38259.14409
2030-08-13 10:00:00,39897.64591
2030-08-13 11:00:00,41162.60984
2030-08-13 12:00:00,41781.79638
2030-08-13 13:00:00,43031.56554
2030-08-13 14:00:00,43263.28566
2030-08-13 15:00:00,42920.13729
2030-08-13 16:00:00,42317.41174
2030-08-13 17:00:00,41522.2192
2030-08-13 18:00:00,41761.5367
2030-08-13 19:00:00,42080.6267
2030-08-13 20:00:00,41869.16626
2030-08-13 21:00:00,41324.6873
2030-08-13 22:00:00,40228.13198
2030-08-13 23:00:00,38885.92802
2030-08-14 00:00:00,37452.55549
2030-08-14 01:00:00,35920.417
2030-08-14 02:00:00,34763.08264
2030-08-14 03:00:00,33814.67625
2030-08-14 04:00:00,33028.34733
2030-08-14 05:00:00,32482.60213
2030-08-14 06:00:00,32105.26555
2030-08-14 07:00:00,32495.26443
2030-08-14 08:00:00,33805.81264
2030-08-14 09:00:00,35574.73617
2030-08-14 10:00:00,37034.69954
2030-08-14 11:00:00,38461.74092
2030-08-14 12:00:00,39444.33552
2030-08-14 13:00:00,40350.95631
2030-08-14 14:00:00,40250.92413
2030-08-14 15:00:00,39996.41186
2030-08-14 16:00:00,39914.1069
2030-08-14 17:00:00,40158.48932
2030-08-14 18:00:00,40661.1827
2030-08-14 19:00:00,41337.3496
2030-08-14 20:00:00,41767.86785
2030-08-14 21:00:00,41555.14118
2030-08-14 22:00:00,40357.28746
2030-08-14 23:00:00,38842.87619
2030-08-15 00:00:00,37086.61497
2030-08-15 01:00:00,35519.02204
2030-08-15 02:00:00,34260.38927
2030-08-15 03:00:00,33387.95669
2030-08-15 04:00:00,32787.7636
2030-08-15 05:00:00,32535.7838
2030-08-15 06:00:00,32744.71177
2030-08-15 07:00:00,34939.08863
2030-08-15 08:00:00,41281.63547
2030-08-15 09:00:00,44881.5278
2030-08-15 10:00:00,46242.72521
2030-08-15 11:00:00,47563.40326
2030-08-15 12:00:00,46656.78247
2030-08-15 13:00:00,48202.84949
2030-08-15 14:00:00,48366.19318
2030-08-15 15:00:00,47881.22703
2030-08-15 16:00:00,47421.58549
2030-08-15 17:00:00,45819.80434
2030-08-15 18:00:00,45143.63744
2030-08-15 19:00:00,45242.40339
2030-08-15 20:00:00,44640.94407
2030-08-15 21:00:00,43611.49895
2030-08-15 22:00:00,42388.32062
2030-08-15 23:00:00,41006.86353
2030-08-16 00:00:00,38983.42774
2030-08-16 01:00:00,37323.40001
2030-08-16 02:00:00,36011.58557
2030-08-16 03:00:00,35203.73073
2030-08-16 04:00:00,34549.08974
2030-08-16 05:00:00,34305.97355
2030-08-16 06:00:00,34302.17486
2030-08-16 07:00:00,36021.71541
2030-08-16 08:00:00,41734.94587
2030-08-16 09:00:00,45246.20208
2030-08-16 10:00:00,46602.33458
2030-08-16 11:00:00,47488.69568
2030-08-16 12:00:00,46569.41259
2030-08-16 13:00:00,48082.55763
2030-08-16 14:00:00,48428.23846
2030-08-16 15:00:00,48119.2783
2030-08-16 16:00:00,47583.66295
2030-08-16 17:00:00,45926.16767
2030-08-16 18:00:00,45761.55775
2030-08-16 19:00:00,45753.96037
2030-08-16 20:00:00,44834.67728
2030-08-16 21:00:00,43626.69372
2030-08-16 22:00:00,42446.56721
2030-08-16 23:00:00,41398.12864
2030-08-17 00:00:00,39115.11568
2030-08-17 01:00:00,37428.49711
2030-08-17 02:00:00,36296.48736
2030-08-17 03:00:00,35415.19117
2030-08-17 04:00:00,34728.89443
2030-08-17 05:00:00,34418.66804
2030-08-17 06:00:00,34469.31724
2030-08-17 07:00:00,36159.7345
2030-08-17 08:00:00,41841.3092
2030-08-17 09:00:00,45193.02042
2030-08-17 10:00:00,46451.65319
2030-08-17 11:00:00,47882.49326
2030-08-17 12:00:00,46996.13215
2030-08-17 13:00:00,48440.90076
2030-08-17 14:00:00,48796.71143
2030-08-17 15:00:00,48434.56961
2030-08-17 16:00:00,47440.57894
2030-08-17 17:00:00,45532.3701
2030-08-17 18:00:00,45156.29974
2030-08-17 19:00:00,44916.98224
2030-08-17 20:00:00,44062.27689
2030-08-17 21:00:00,42820.10511
2030-08-17 22:00:00,41456.37523
2030-08-17 23:00:00,40114.17127
2030-08-18 00:00:00,38189.50144
2030-08-18 01:00:00,36758.66136
2030-08-18 02:00:00,35660.83982
2030-08-18 03:00:00,34671.91407
2030-08-18 04:00:00,34270.51911
2030-08-18 05:00:00,33917.2409
2030-08-18 06:00:00,34079.31836
2030-08-18 07:00:00,35795.06021
2030-08-18 08:00:00,41118.29178
2030-08-18 09:00:00,44245.88026
2030-08-18 10:00:00,45795.74597
2030-08-18 11:00:00,47122.75517
2030-08-18 12:00:00,45718.50593
2030-08-18 13:00:00,46916.35965
2030-08-18 14:00:00,47055.64497
2030-08-18 15:00:00,46818.85993
2030-08-18 16:00:00,46564.34767
2030-08-18 17:00:00,45010.68327
2030-08-18 18:00:00,44704.25558
2030-08-18 19:00:00,44571.30141
2030-08-18 20:00:00,43710.26491
2030-08-18 21:00:00,42308.54813
2030-08-18 22:00:00,41153.74622
2030-08-18 23:00:00,39836.86687
2030-08-19 00:00:00,37846.35306
2030-08-19 01:00:00,36347.13656
2030-08-19 02:00:00,35145.48415
2030-08-19 03:00:00,34333.83062
2030-08-19 04:00:00,33779.22181
2030-08-19 05:00:00,33444.93705
2030-08-19 06:00:00,33722.24145
2030-08-19 07:00:00,35407.59379
2030-08-19 08:00:00,40927.09103
2030-08-19 09:00:00,44155.97792
2030-08-19 10:00:00,45628.60359
2030-08-19 11:00:00,46954.34656
2030-08-19 12:00:00,45995.81033
2030-08-19 13:00:00,47362.07267
2030-08-19 14:00:00,47886.29195
2030-08-19 15:00:00,47529.21505
2030-08-19 16:00:00,47018.9243
2030-08-19 17:00:00,45024.6118
2030-08-19 18:00:00,44486.46399
2030-08-19 19:00:00,44400.36034
2030-08-19 20:00:00,43625.42748
2030-08-19 21:00:00,42518.74233
2030-08-19 22:00:00,41508.29067
2030-08-19 23:00:00,40475.04686
2030-08-20 00:00:00,38513.65635
2030-08-20 01:00:00,37052.42676
2030-08-20 02:00:00,35696.29426
2030-08-20 03:00:00,34671.91407
2030-08-20 04:00:00,34033.73407
2030-08-20 05:00:00,33509.51479
2030-08-20 06:00:00,33101.78868
2030-08-20 07:00:00,33708.31292
2030-08-20 08:00:00,35941.94291
2030-08-20 09:00:00,38156.57945
2030-08-20 10:00:00,39521.57556
2030-08-20 11:00:00,41174.00591
2030-08-20 12:00:00,41541.21265
2030-08-20 13:00:00,42706.14439
2030-08-20 14:00:00,42803.64412
2030-08-20 15:00:00,42321.21043
2030-08-20 16:00:00,41913.48432
2030-08-20 17:00:00,41325.95353
2030-08-20 18:00:00,41536.14773
2030-08-20 19:00:00,41984.39321
2030-08-20 20:00:00,41672.90059
2030-08-20 21:00:00,41192.99936
2030-08-20 22:00:00,40219.26837
2030-08-20 23:00:00,38892.25917
2030-08-21 00:00:00,37239.82882
2030-08-21 01:00:00,35712.75525
2030-08-21 02:00:00,34552.88843
2030-08-21 03:00:00,33531.0407
2030-08-21 04:00:00,32713.05602
2030-08-21 05:00:00,32191.3692
2030-08-21 06:00:00,31707.66928
2030-08-21 07:00:00,32210.36265
2030-08-21 08:00:00,33639.93649
2030-08-21 09:00:00,35115.09462
2030-08-21 10:00:00,36516.8114
2030-08-21 11:00:00,38089.46925
2030-08-21 12:00:00,39173.36226
2030-08-21 13:00:00,39916.63936
2030-08-21 14:00:00,40196.47623
2030-08-21 15:00:00,40076.18436
2030-08-21 16:00:00,39971.08726
2030-08-21 17:00:00,39955.8925
2030-08-21 18:00:00,40490.24162
2030-08-21 19:00:00,41313.29122
2030-08-21 20:00:00,41476.63491
2030-08-21 21:00:00,41196.79805
2030-08-21 22:00:00,39959.69119
2030-08-21 23:00:00,38564.30556
2030-08-22 00:00:00,36732.07053
2030-08-22 01:00:00,35146.75038
2030-08-22 02:00:00,33971.68879
2030-08-22 03:00:00,33160.03526
2030-08-22 04:00:00,32519.32281
2030-08-22 05:00:00,32348.38174
2030-08-22 06:00:00,32576.30316
2030-08-22 07:00:00,34680.77768
2030-08-22 08:00:00,41047.38289
2030-08-22 09:00:00,44581.43125
2030-08-22 10:00:00,46340.22493
2030-08-22 11:00:00,47752.07156
2030-08-22 12:00:00,47292.43001
2030-08-22 13:00:00,49239.89199
2030-08-22 14:00:00,49854.01361
2030-08-22 15:00:00,49520.99508
2030-08-22 16:00:00,48934.73052
2030-08-22 17:00:00,47061.97612
2030-08-22 18:00:00,46455.45188
2030-08-22 19:00:00,46626.39295
2030-08-22 20:00:00,45908.44045
2030-08-22 21:00:00,44796.69038
2030-08-22 22:00:00,43584.90812
2030-08-22 23:00:00,42151.53559
2030-08-23 00:00:00,40048.3273
2030-08-23 01:00:00,38279.40378
2030-08-23 02:00:00,37000.51132
2030-08-23 03:00:00,36030.57902
2030-08-23 04:00:00,35353.14589
2030-08-23 05:00:00,34883.3745
2030-08-23 06:00:00,34921.36141
2030-08-23 07:00:00,36662.42787
2030-08-23 08:00:00,42380.72324
2030-08-23 09:00:00,45907.17422
2030-08-23 10:00:00,47435.51402
2030-08-23 11:00:00,48981.58104
2030-08-23 12:00:00,48107.88223
2030-08-23 13:00:00,49583.04036
2030-08-23 14:00:00,50174.36984
2030-08-23 15:00:00,49699.53353
2030-08-23 16:00:00,49027.16532
2030-08-23 17:00:00,47034.11906
2030-08-23 18:00:00,46508.63354
2030-08-23 19:00:00,46585.87358
2030-08-23 20:00:00,45973.01819
2030-08-23 21:00:00,44937.24192
2030-08-23 22:00:00,43793.8361
2030-08-23 23:00:00,42516.20987
2030-08-24 00:00:00,40391.47567
2030-08-24 01:00:00,38960.6356
2030-08-24 02:00:00,37604.5031
2030-08-24 03:00:00,36497.81795
2030-08-24 04:00:00,35658.30736
2030-08-24 05:00:00,35194.86712
2030-08-24 06:00:00,35335.41867
2030-08-24 07:00:00,36976.45295
2030-08-24 08:00:00,42725.13785
2030-08-24 09:00:00,46401.00398
2030-08-24 10:00:00,48043.30449
2030-08-24 11:00:00,49621.02726
2030-08-24 12:00:00,48692.88056
2030-08-24 13:00:00,49793.23456
2030-08-24 14:00:00,49618.4948
2030-08-24 15:00:00,49123.39881
2030-08-24 16:00:00,48357.32957
2030-08-24 17:00:00,46314.90033
2030-08-24 18:00:00,45821.07057
2030-08-24 19:00:00,45874.25224
2030-08-24 20:00:00,45250.00077
2030-08-24 21:00:00,44314.25669
2030-08-24 22:00:00,43127.79903
2030-08-24 23:00:00,41941.34138
2030-08-25 00:00:00,39962.22365
2030-08-25 01:00:00,38231.28703
2030-08-25 02:00:00,37000.51132
2030-08-25 03:00:00,35902.68978
2030-08-25 04:00:00,35222.72419
2030-08-25 05:00:00,34664.31669
2030-08-25 06:00:00,34640.25831
2030-08-25 07:00:00,36074.89708
2030-08-25 08:00:00,41485.49853
2030-08-25 09:00:00,45624.8049
2030-08-25 10:00:00,47098.6968
2030-08-25 11:00:00,48677.6858
2030-08-25 12:00:00,47987.59036
2030-08-25 13:00:00,49505.80032
2030-08-25 14:00:00,49999.63008
2030-08-25 15:00:00,49324.72941
2030-08-25 16:00:00,48490.28374
2030-08-25 17:00:00,46055.32315
2030-08-25 18:00:00,45338.63688
2030-08-25 19:00:00,45279.12407
2030-08-25 20:00:00,44513.05482
2030-08-25 21:00:00,43522.86284
2030-08-25 22:00:00,42374.39209
2030-08-25 23:00:00,41309.49253
2030-08-26 00:00:00,39108.78453
2030-08-26 01:00:00,37595.63949
2030-08-26 02:00:00,36482.62319
2030-08-26 03:00:00,35383.53541
2030-08-26 04:00:00,34587.07665
2030-08-26 05:00:00,34119.83772
2030-08-26 06:00:00,34226.20105
2030-08-26 07:00:00,35871.03402
2030-08-26 08:00:00,41780.53015
2030-08-26 09:00:00,44972.69637
2030-08-26 10:00:00,45962.88835
2030-08-26 11:00:00,47572.26687
2030-08-26 12:00:00,47441.84517
2030-08-26 13:00:00,49093.00929
2030-08-26 14:00:00,49556.44952
2030-08-26 15:00:00,49166.45064
2030-08-26 16:00:00,48566.25754
2030-08-26 17:00:00,46526.36077
2030-08-26 18:00:00,45656.46065
2030-08-26 19:00:00,45607.07768
2030-08-26 20:00:00,44932.177
2030-08-26 21:00:00,43945.78371
2030-08-26 22:00:00,43007.50717
2030-08-26 23:00:00,41767.86785
2030-08-27 00:00:00,39958.42496
2030-08-27 01:00:00,38455.40977
2030-08-27 02:00:00,37127.13434
2030-08-27 03:00:00,35914.08585
2030-08-27 04:00:00,35082.17264
2030-08-27 05:00:00,34544.02482
2030-08-27 06:00:00,33986.88356
2030-08-27 07:00:00,34697.23867
2030-08-27 08:00:00,36972.65426
2030-08-27 09:00:00,39023.94711
2030-08-27 10:00:00,40312.9694
2030-08-27 11:00:00,42433.90491
2030-08-27 12:00:00,43179.71447
2030-08-27 13:00:00,44300.32816
2030-08-27 14:00:00,44662.46998
2030-08-27 15:00:00,44285.1334
2030-08-27 16:00:00,43325.33094
2030-08-27 17:00:00,42601.04729
2030-08-27 18:00:00,42593.44991
2030-08-27 19:00:00,42887.21531
2030-08-27 20:00:00,42765.65721
2030-08-27 21:00:00,42471.89181
2030-08-27 22:00:00,41444.97916
2030-08-27 23:00:00,40076.18436
2030-08-28 00:00:00,38378.16973
2030-08-28 01:00:00,36762.46005
2030-08-28 02:00:00,35573.46994
2030-08-28 03:00:00,34473.11593
2030-08-28 04:00:00,33824.8061
2030-08-28 05:00:00,33224.613
2030-08-28 06:00:00,32548.4461
2030-08-28 07:00:00,32914.38661
2030-08-28 08:00:00,34079.31836
2030-08-28 09:00:00,35658.30736
2030-08-28 10:00:00,37318.33509
2030-08-28 11:00:00,38903.65524
2030-08-28 12:00:00,40138.22964
2030-08-28 13:00:00,40383.87829
2030-08-28 14:00:00,39662.1271
2030-08-28 15:00:00,38985.9602
2030-08-28 16:00:00,38395.89695
2030-08-28 17:00:00,38801.0906
2030-08-28 18:00:00,39601.34806
2030-08-28 19:00:00,40107.84012
2030-08-28 20:00:00,40459.8521
2030-08-28 21:00:00,39922.97052
2030-08-28 22:00:00,38922.64869
2030-08-28 23:00:00,37348.72461
2030-08-29 00:00:00,35741.87855
2030-08-29 01:00:00,34416.13558
2030-08-29 02:00:00,33353.76848
2030-08-29 03:00:00,32686.46519
2030-08-29 04:00:00,31990.0386
2030-08-29 05:00:00,31746.92241
2030-08-29 06:00:00,32315.45975
2030-08-29 07:00:00,34078.05213
2030-08-29 08:00:00,39393.68631
2030-08-29 09:00:00,44293.99701
2030-08-29 10:00:00,45836.26533
2030-08-29 11:00:00,47360.80644
2030-08-29 12:00:00,46584.60735
2030-08-29 13:00:00,48114.21338
2030-08-29 14:00:00,48851.15933
2030-08-29 15:00:00,48480.15389
2030-08-29 16:00:00,47610.25378
2030-08-29 17:00:00,45774.22006
2030-08-29 18:00:00,45488.05204
2030-08-29 19:00:00,45082.85839
2030-08-29 20:00:00,44424.41871
2030-08-29 21:00:00,43367.11653
2030-08-29 22:00:00,42002.12043
2030-08-29 23:00:00,40580.14397
2030-08-30 00:00:00,38373.10481
2030-08-30 01:00:00,36837.16763
2030-08-30 02:00:00,35544.34664
2030-08-30 03:00:00,34663.05046
2030-08-30 04:00:00,34104.64296
2030-08-30 05:00:00,33708.31292
2030-08-30 06:00:00,33831.13725
2030-08-30 07:00:00,35627.91783
2030-08-30 08:00:00,41420.92079
2030-08-30 09:00:00,44939.77438
2030-08-30 10:00:00,46219.93307
2030-08-30 11:00:00,47836.90898
2030-08-30 12:00:00,46870.77537
2030-08-30 13:00:00,48568.79
2030-08-30 14:00:00,48906.87346
2030-08-30 15:00:00,48435.83584
2030-08-30 16:00:00,47492.49437
2030-08-30 17:00:00,45961.62212
2030-08-30 18:00:00,45821.07057
2030-08-30 19:00:00,45656.46065
2030-08-30 20:00:00,44811.88514
2030-08-30 21:00:00,43464.61626
2030-08-30 22:00:00,41871.69872
2030-08-30 23:00:00,40390.20944
2030-08-31 00:00:00,38297.131
2030-08-31 01:00:00,36687.75247
2030-08-31 02:00:00,35393.66526
2030-08-31 03:00:00,34663.05046
2030-08-31 04:00:00,34098.31181
2030-08-31 05:00:00,33736.16998
2030-08-31 06:00:00,33991.94848
2030-08-31 07:00:00,35463.30791
2030-08-31 08:00:00,41239.84988
2030-08-31 09:00:00,45008.15081
2030-08-31 10:00:00,46232.59537
2030-08-31 11:00:00,47622.91608
2030-08-31 12:00:00,46715.02906
2030-08-31 13:00:00,48475.08897
2030-08-31 14:00:00,49113.26897
2030-08-31 15:00:00,48758.72453
2030-08-31 16:00:00,47942.00608
2030-08-31 17:00:00,46240.19275
2030-08-31 18:00:00,46000.87525
2030-08-31 19:00:00,45903.37553
2030-08-31 20:00:00,45063.86494
2030-08-31 21:00:00,43877.40729
2030-08-31 22:00:00,42176.86019
2030-08-31 23:00:00,40653.58531
2030-09-01 00:00:00,38730.18171
2030-09-01 01:00:00,37192.9783
2030-09-01 02:00:00,36049.57248
2030-09-01 03:00:00,35122.692
2030-09-01 04:00:00,34449.05756
2030-09-01 05:00:00,34052.72752
2030-09-01 06:00:00,34061.59113
2030-09-01 07:00:00,35513.95712
2030-09-01 08:00:00,41009.39599
2030-09-01 09:00:00,44017.95883
2030-09-01 10:00:00,45329.77327
2030-09-01 11:00:00,46399.73775
2030-09-01 12:00:00,45027.14427
2030-09-01 13:00:00,46323.76394
2030-09-01 14:00:00,46630.19164
2030-09-01 15:00:00,46127.49827
2030-09-01 16:00:00,45255.06569
2030-09-01 17:00:00,43700.13506
2030-09-01 18:00:00,43226.56499
2030-09-01 19:00:00,43025.23439
2030-09-01 20:00:00,41886.89348
2030-09-01 21:00:00,40505.43639
2030-09-01 22:00:00,39142.97274
2030-09-01 23:00:00,37885.6062
2030-09-02 00:00:00,35748.2097
2030-09-02 01:00:00,34511.10284
2030-09-02 02:00:00,33637.40403
2030-09-02 03:00:00,32946.04237
2030-09-02 04:00:00,32447.14769
2030-09-02 05:00:00,32353.44666
2030-09-02 06:00:00,32711.78979
2030-09-02 07:00:00,33726.04014
2030-09-02 08:00:00,38460.47469
2030-09-02 09:00:00,41505.75821
2030-09-02 10:00:00,42098.35392
2030-09-02 11:00:00,42830.23495
2030-09-02 12:00:00,41452.57654
