,snapshot,objective,stores,generators
4964,25/07/2024 20:00,1,1,1
4965,25/07/2024 21:00,1,1,1
4966,25/07/2024 22:00,1,1,1
4967,25/07/2024 23:00,1,1,1
4968,26/07/2024 00:00,1,1,1
4969,26/07/2024 01:00,1,1,1
4970,26/07/2024 02:00,1,1,1
4971,26/07/2024 03:00,1,1,1
4972,26/07/2024 04:00,1,1,1
4973,26/07/2024 05:00,1,1,1
4974,26/07/2024 06:00,1,1,1
4975,26/07/2024 07:00,1,1,1
4976,26/07/2024 08:00,1,1,1
4977,26/07/2024 09:00,1,1,1
4978,26/07/2024 10:00,1,1,1
4979,26/07/2024 11:00,1,1,1
4980,26/07/2024 12:00,1,1,1
4981,26/07/2024 13:00,1,1,1
4982,26/07/2024 14:00,1,1,1
4983,26/07/2024 15:00,1,1,1
4984,26/07/2024 16:00,1,1,1
4985,26/07/2024 17:00,1,1,1
4986,26/07/2024 18:00,1,1,1
4987,26/07/2024 19:00,1,1,1
4988,26/07/2024 20:00,1,1,1
4989,26/07/2024 21:00,1,1,1
4990,26/07/2024 22:00,1,1,1
4991,26/07/2024 23:00,1,1,1
4992,27/07/2024 00:00,1,1,1
4993,27/07/2024 01:00,1,1,1
4994,27/07/2024 02:00,1,1,1
4995,27/07/2024 03:00,1,1,1
4996,27/07/2024 04:00,1,1,1
4997,27/07/2024 05:00,1,1,1
4998,27/07/2024 06:00,1,1,1
4999,27/07/2024 07:00,1,1,1
5000,27/07/2024 08:00,1,1,1
5001,27/07/2024 09:00,1,1,1
5002,27/07/2024 10:00,1,1,1
5003,27/07/2024 11:00,1,1,1
5004,27/07/2024 12:00,1,1,1
5005,27/07/2024 13:00,1,1,1
5006,27/07/2024 14:00,1,1,1
5007,27/07/2024 15:00,1,1,1
5008,27/07/2024 16:00,1,1,1
5009,27/07/2024 17:00,1,1,1
5010,27/07/2024 18:00,1,1,1
5011,27/07/2024 19:00,1,1,1
5012,27/07/2024 20:00,1,1,1
5013,27/07/2024 21:00,1,1,1
5014,27/07/2024 22:00,1,1,1
5015,27/07/2024 23:00,1,1,1
5016,28/07/2024 00:00,1,1,1
5017,28/07/2024 01:00,1,1,1
5018,28/07/2024 02:00,1,1,1
5019,28/07/2024 03:00,1,1,1
5020,28/07/2024 04:00,1,1,1
5021,28/07/2024 05:00,1,1,1
5022,28/07/2024 06:00,1,1,1
5023,28/07/2024 07:00,1,1,1
5024,28/07/2024 08:00,1,1,1
5025,28/07/2024 09:00,1,1,1
5026,28/07/2024 10:00,1,1,1
5027,28/07/2024 11:00,1,1,1
5028,28/07/2024 12:00,1,1,1
5029,28/07/2024 13:00,1,1,1
5030,28/07/2024 14:00,1,1,1
5031,28/07/2024 15:00,1,1,1
5032,28/07/2024 16:00,1,1,1
5033,28/07/2024 17:00,1,1,1
5034,28/07/2024 18:00,1,1,1
5035,28/07/2024 19:00,1,1,1
5036,28/07/2024 20:00,1,1,1
5037,28/07/2024 21:00,1,1,1
5038,28/07/2024 22:00,1,1,1
5039,28/07/2024 23:00,1,1,1
5040,29/07/2024 00:00,1,1,1
5041,29/07/2024 01:00,1,1,1
5042,29/07/2024 02:00,1,1,1
5043,29/07/2024 03:00,1,1,1
5044,29/07/2024 04:00,1,1,1
5045,29/07/2024 05:00,1,1,1
5046,29/07/2024 06:00,1,1,1
5047,29/07/2024 07:00,1,1,1
5048,29/07/2024 08:00,1,1,1
5049,29/07/2024 09:00,1,1,1
5050,29/07/2024 10:00,1,1,1
5051,29/07/2024 11:00,1,1,1
5052,29/07/2024 12:00,1,1,1
5053,29/07/2024 13:00,1,1,1
5054,29/07/2024 14:00,1,1,1
5055,29/07/2024 15:00,1,1,1
5056,29/07/2024 16:00,1,1,1
5057,29/07/2024 17:00,1,1,1
5058,29/07/2024 18:00,1,1,1
5059,29/07/2024 19:00,1,1,1
5060,29/07/2024 20:00,1,1,1
5061,29/07/2024 21:00,1,1,1
5062,29/07/2024 22:00,1,1,1
5063,29/07/2024 23:00,1,1,1
5064,30/07/2024 00:00,1,1,1
5065,30/07/2024 01:00,1,1,1
5066,30/07/2024 02:00,1,1,1
5067,30/07/2024 03:00,1,1,1
5068,30/07/2024 04:00,1,1,1
5069,30/07/2024 05:00,1,1,1
5070,30/07/2024 06:00,1,1,1
5071,30/07/2024 07:00,1,1,1
5072,30/07/2024 08:00,1,1,1
5073,30/07/2024 09:00,1,1,1
5074,30/07/2024 10:00,1,1,1
5075,30/07/2024 11:00,1,1,1
5076,30/07/2024 12:00,1,1,1
5077,30/07/2024 13:00,1,1,1
5078,30/07/2024 14:00,1,1,1
5079,30/07/2024 15:00,1,1,1
5080,30/07/2024 16:00,1,1,1
5081,30/07/2024 17:00,1,1,1
5082,30/07/2024 18:00,1,1,1
5083,30/07/2024 19:00,1,1,1
5084,30/07/2024 20:00,1,1,1
5085,30/07/2024 21:00,1,1,1
5086,30/07/2024 22:00,1,1,1
5087,30/07/2024 23:00,1,1,1
5088,31/07/2024 00:00,1,1,1
5089,31/07/2024 01:00,1,1,1
5090,31/07/2024 02:00,1,1,1
5091,31/07/2024 03:00,1,1,1
5092,31/07/2024 04:00,1,1,1
5093,31/07/2024 05:00,1,1,1
5094,31/07/2024 06:00,1,1,1
5095,31/07/2024 07:00,1,1,1
5096,31/07/2024 08:00,1,1,1
5097,31/07/2024 09:00,1,1,1
5098,31/07/2024 10:00,1,1,1
5099,31/07/2024 11:00,1,1,1
5100,31/07/2024 12:00,1,1,1
5101,31/07/2024 13:00,1,1,1
5102,31/07/2024 14:00,1,1,1
5103,31/07/2024 15:00,1,1,1
5104,31/07/2024 16:00,1,1,1
5105,31/07/2024 17:00,1,1,1
5106,31/07/2024 18:00,1,1,1
5107,31/07/2024 19:00,1,1,1
5108,31/07/2024 20:00,1,1,1
5109,31/07/2024 21:00,1,1,1
5110,31/07/2024 22:00,1,1,1
5111,31/07/2024 23:00,1,1,1
5112,01/08/2024 00:00,1,1,1
5113,01/08/2024 01:00,1,1,1
5114,01/08/2024 02:00,1,1,1
5115,01/08/2024 03:00,1,1,1
5116,01/08/2024 04:00,1,1,1
5117,01/08/2024 05:00,1,1,1
5118,01/08/2024 06:00,1,1,1
5119,01/08/2024 07:00,1,1,1
5120,01/08/2024 08:00,1,1,1
5121,01/08/2024 09:00,1,1,1
5122,01/08/2024 10:00,1,1,1
5123,01/08/2024 11:00,1,1,1
5124,01/08/2024 12:00,1,1,1
5125,01/08/2024 13:00,1,1,1
5126,01/08/2024 14:00,1,1,1
5127,01/08/2024 15:00,1,1,1
5128,01/08/2024 16:00,1,1,1
5129,01/08/2024 17:00,1,1,1
5130,01/08/2024 18:00,1,1,1
5131,01/08/2024 19:00,1,1,1
5132,01/08/2024 20:00,1,1,1
5133,01/08/2024 21:00,1,1,1
5134,01/08/2024 22:00,1,1,1
5135,01/08/2024 23:00,1,1,1
5136,02/08/2024 00:00,1,1,1
5137,02/08/2024 01:00,1,1,1
5138,02/08/2024 02:00,1,1,1
5139,02/08/2024 03:00,1,1,1
5140,02/08/2024 04:00,1,1,1
5141,02/08/2024 05:00,1,1,1
5142,02/08/2024 06:00,1,1,1
5143,02/08/2024 07:00,1,1,1
5144,02/08/2024 08:00,1,1,1
5145,02/08/2024 09:00,1,1,1
5146,02/08/2024 10:00,1,1,1
5147,02/08/2024 11:00,1,1,1
5148,02/08/2024 12:00,1,1,1
5149,02/08/2024 13:00,1,1,1
5150,02/08/2024 14:00,1,1,1
5151,02/08/2024 15:00,1,1,1
5152,02/08/2024 16:00,1,1,1
5153,02/08/2024 17:00,1,1,1
5154,02/08/2024 18:00,1,1,1
5155,02/08/2024 19:00,1,1,1
5156,02/08/2024 20:00,1,1,1
5157,02/08/2024 21:00,1,1,1
5158,02/08/2024 22:00,1,1,1
5159,02/08/2024 23:00,1,1,1
5160,03/08/2024 00:00,1,1,1
5161,03/08/2024 01:00,1,1,1
5162,03/08/2024 02:00,1,1,1
5163,03/08/2024 03:00,1,1,1
5164,03/08/2024 04:00,1,1,1
5165,03/08/2024 05:00,1,1,1
5166,03/08/2024 06:00,1,1,1
5167,03/08/2024 07:00,1,1,1
5168,03/08/2024 08:00,1,1,1
5169,03/08/2024 09:00,1,1,1
5170,03/08/2024 10:00,1,1,1
5171,03/08/2024 11:00,1,1,1
5172,03/08/2024 12:00,1,1,1
5173,03/08/2024 13:00,1,1,1
5174,03/08/2024 14:00,1,1,1
5175,03/08/2024 15:00,1,1,1
5176,03/08/2024 16:00,1,1,1
5177,03/08/2024 17:00,1,1,1
5178,03/08/2024 18:00,1,1,1
5179,03/08/2024 19:00,1,1,1
5180,03/08/2024 20:00,1,1,1
5181,03/08/2024 21:00,1,1,1
5182,03/08/2024 22:00,1,1,1
5183,03/08/2024 23:00,1,1,1
5184,04/08/2024 00:00,1,1,1
5185,04/08/2024 01:00,1,1,1
5186,04/08/2024 02:00,1,1,1
5187,04/08/2024 03:00,1,1,1
5188,04/08/2024 04:00,1,1,1
5189,04/08/2024 05:00,1,1,1
5190,04/08/2024 06:00,1,1,1
5191,04/08/2024 07:00,1,1,1
5192,04/08/2024 08:00,1,1,1
5193,04/08/2024 09:00,1,1,1
5194,04/08/2024 10:00,1,1,1
5195,04/08/2024 11:00,1,1,1
5196,04/08/2024 12:00,1,1,1
5197,04/08/2024 13:00,1,1,1
5198,04/08/2024 14:00,1,1,1
5199,04/08/2024 15:00,1,1,1
5200,04/08/2024 16:00,1,1,1
5201,04/08/2024 17:00,1,1,1
5202,04/08/2024 18:00,1,1,1
5203,04/08/2024 19:00,1,1,1
5204,04/08/2024 20:00,1,1,1
5205,04/08/2024 21:00,1,1,1
5206,04/08/2024 22:00,1,1,1
5207,04/08/2024 23:00,1,1,1
5208,05/08/2024 00:00,1,1,1
5209,05/08/2024 01:00,1,1,1
5210,05/08/2024 02:00,1,1,1
5211,05/08/2024 03:00,1,1,1
5212,05/08/2024 04:00,1,1,1
5213,05/08/2024 05:00,1,1,1
5214,05/08/2024 06:00,1,1,1
5215,05/08/2024 07:00,1,1,1
5216,05/08/2024 08:00,1,1,1
5217,05/08/2024 09:00,1,1,1
5218,05/08/2024 10:00,1,1,1
5219,05/08/2024 11:00,1,1,1
5220,05/08/2024 12:00,1,1,1
5221,05/08/2024 13:00,1,1,1
5222,05/08/2024 14:00,1,1,1
5223,05/08/2024 15:00,1,1,1
5224,05/08/2024 16:00,1,1,1
5225,05/08/2024 17:00,1,1,1
5226,05/08/2024 18:00,1,1,1
5227,05/08/2024 19:00,1,1,1
5228,05/08/2024 20:00,1,1,1
5229,05/08/2024 21:00,1,1,1
5230,05/08/2024 22:00,1,1,1
5231,05/08/2024 23:00,1,1,1
5232,06/08/2024 00:00,1,1,1
5233,06/08/2024 01:00,1,1,1
5234,06/08/2024 02:00,1,1,1
5235,06/08/2024 03:00,1,1,1
5236,06/08/2024 04:00,1,1,1
5237,06/08/2024 05:00,1,1,1
5238,06/08/2024 06:00,1,1,1
5239,06/08/2024 07:00,1,1,1
5240,06/08/2024 08:00,1,1,1
5241,06/08/2024 09:00,1,1,1
5242,06/08/2024 10:00,1,1,1
5243,06/08/2024 11:00,1,1,1
5244,06/08/2024 12:00,1,1,1
5245,06/08/2024 13:00,1,1,1
5246,06/08/2024 14:00,1,1,1
5247,06/08/2024 15:00,1,1,1
5248,06/08/2024 16:00,1,1,1
5249,06/08/2024 17:00,1,1,1
5250,06/08/2024 18:00,1,1,1
5251,06/08/2024 19:00,1,1,1
5252,06/08/2024 20:00,1,1,1
5253,06/08/2024 21:00,1,1,1
5254,06/08/2024 22:00,1,1,1
5255,06/08/2024 23:00,1,1,1
5256,07/08/2024 00:00,1,1,1
5257,07/08/2024 01:00,1,1,1
5258,07/08/2024 02:00,1,1,1
5259,07/08/2024 03:00,1,1,1
5260,07/08/2024 04:00,1,1,1
5261,07/08/2024 05:00,1,1,1
5262,07/08/2024 06:00,1,1,1
5263,07/08/2024 07:00,1,1,1
5264,07/08/2024 08:00,1,1,1
5265,07/08/2024 09:00,1,1,1
5266,07/08/2024 10:00,1,1,1
5267,07/08/2024 11:00,1,1,1
5268,07/08/2024 12:00,1,1,1
5269,07/08/2024 13:00,1,1,1
5270,07/08/2024 14:00,1,1,1
5271,07/08/2024 15:00,1,1,1
5272,07/08/2024 16:00,1,1,1
5273,07/08/2024 17:00,1,1,1
5274,07/08/2024 18:00,1,1,1
5275,07/08/2024 19:00,1,1,1
5276,07/08/2024 20:00,1,1,1
5277,07/08/2024 21:00,1,1,1
5278,07/08/2024 22:00,1,1,1
5279,07/08/2024 23:00,1,1,1
5280,08/08/2024 00:00,1,1,1
5281,08/08/2024 01:00,1,1,1
5282,08/08/2024 02:00,1,1,1
5283,08/08/2024 03:00,1,1,1
5284,08/08/2024 04:00,1,1,1
5285,08/08/2024 05:00,1,1,1
5286,08/08/2024 06:00,1,1,1
5287,08/08/2024 07:00,1,1,1
5288,08/08/2024 08:00,1,1,1
5289,08/08/2024 09:00,1,1,1
5290,08/08/2024 10:00,1,1,1
5291,08/08/2024 11:00,1,1,1
5292,08/08/2024 12:00,1,1,1
5293,08/08/2024 13:00,1,1,1
5294,08/08/2024 14:00,1,1,1
5295,08/08/2024 15:00,1,1,1
5296,08/08/2024 16:00,1,1,1
5297,08/08/2024 17:00,1,1,1
5298,08/08/2024 18:00,1,1,1
5299,08/08/2024 19:00,1,1,1
5300,08/08/2024 20:00,1,1,1
5301,08/08/2024 21:00,1,1,1
5302,08/08/2024 22:00,1,1,1
5303,08/08/2024 23:00,1,1,1
5304,09/08/2024 00:00,1,1,1
5305,09/08/2024 01:00,1,1,1
5306,09/08/2024 02:00,1,1,1
5307,09/08/2024 03:00,1,1,1
5308,09/08/2024 04:00,1,1,1
5309,09/08/2024 05:00,1,1,1
5310,09/08/2024 06:00,1,1,1
5311,09/08/2024 07:00,1,1,1
5312,09/08/2024 08:00,1,1,1
5313,09/08/2024 09:00,1,1,1
5314,09/08/2024 10:00,1,1,1
5315,09/08/2024 11:00,1,1,1
5316,09/08/2024 12:00,1,1,1
5317,09/08/2024 13:00,1,1,1
5318,09/08/2024 14:00,1,1,1
5319,09/08/2024 15:00,1,1,1
5320,09/08/2024 16:00,1,1,1
5321,09/08/2024 17:00,1,1,1
5322,09/08/2024 18:00,1,1,1
5323,09/08/2024 19:00,1,1,1
5324,09/08/2024 20:00,1,1,1
5325,09/08/2024 21:00,1,1,1
5326,09/08/2024 22:00,1,1,1
5327,09/08/2024 23:00,1,1,1
5328,10/08/2024 00:00,1,1,1
5329,10/08/2024 01:00,1,1,1
5330,10/08/2024 02:00,1,1,1
5331,10/08/2024 03:00,1,1,1
5332,10/08/2024 04:00,1,1,1
5333,10/08/2024 05:00,1,1,1
5334,10/08/2024 06:00,1,1,1
5335,10/08/2024 07:00,1,1,1
5336,10/08/2024 08:00,1,1,1
5337,10/08/2024 09:00,1,1,1
5338,10/08/2024 10:00,1,1,1
5339,10/08/2024 11:00,1,1,1
5340,10/08/2024 12:00,1,1,1
5341,10/08/2024 13:00,1,1,1
5342,10/08/2024 14:00,1,1,1
5343,10/08/2024 15:00,1,1,1
5344,10/08/2024 16:00,1,1,1
5345,10/08/2024 17:00,1,1,1
5346,10/08/2024 18:00,1,1,1
5347,10/08/2024 19:00,1,1,1
5348,10/08/2024 20:00,1,1,1
5349,10/08/2024 21:00,1,1,1
5350,10/08/2024 22:00,1,1,1
5351,10/08/2024 23:00,1,1,1
5352,11/08/2024 00:00,1,1,1
5353,11/08/2024 01:00,1,1,1
5354,11/08/2024 02:00,1,1,1
5355,11/08/2024 03:00,1,1,1
5356,11/08/2024 04:00,1,1,1
5357,11/08/2024 05:00,1,1,1
5358,11/08/2024 06:00,1,1,1
5359,11/08/2024 07:00,1,1,1
5360,11/08/2024 08:00,1,1,1
5361,11/08/2024 09:00,1,1,1
5362,11/08/2024 10:00,1,1,1
5363,11/08/2024 11:00,1,1,1
5364,11/08/2024 12:00,1,1,1
5365,11/08/2024 13:00,1,1,1
5366,11/08/2024 14:00,1,1,1
5367,11/08/2024 15:00,1,1,1
5368,11/08/2024 16:00,1,1,1
5369,11/08/2024 17:00,1,1,1
5370,11/08/2024 18:00,1,1,1
5371,11/08/2024 19:00,1,1,1
5372,11/08/2024 20:00,1,1,1
5373,11/08/2024 21:00,1,1,1
5374,11/08/2024 22:00,1,1,1
5375,11/08/2024 23:00,1,1,1
5376,12/08/2024 00:00,1,1,1
5377,12/08/2024 01:00,1,1,1
5378,12/08/2024 02:00,1,1,1
5379,12/08/2024 03:00,1,1,1
5380,12/08/2024 04:00,1,1,1
5381,12/08/2024 05:00,1,1,1
5382,12/08/2024 06:00,1,1,1
5383,12/08/2024 07:00,1,1,1
5384,12/08/2024 08:00,1,1,1
5385,12/08/2024 09:00,1,1,1
5386,12/08/2024 10:00,1,1,1
5387,12/08/2024 11:00,1,1,1
5388,12/08/2024 12:00,1,1,1
5389,12/08/2024 13:00,1,1,1
5390,12/08/2024 14:00,1,1,1
5391,12/08/2024 15:00,1,1,1
5392,12/08/2024 16:00,1,1,1
5393,12/08/2024 17:00,1,1,1
5394,12/08/2024 18:00,1,1,1
5395,12/08/2024 19:00,1,1,1
5396,12/08/2024 20:00,1,1,1
5397,12/08/2024 21:00,1,1,1
5398,12/08/2024 22:00,1,1,1
5399,12/08/2024 23:00,1,1,1
5400,13/08/2024 00:00,1,1,1
5401,13/08/2024 01:00,1,1,1
5402,13/08/2024 02:00,1,1,1
5403,13/08/2024 03:00,1,1,1
5404,13/08/2024 04:00,1,1,1
5405,13/08/2024 05:00,1,1,1
5406,13/08/2024 06:00,1,1,1
5407,13/08/2024 07:00,1,1,1
5408,13/08/2024 08:00,1,1,1
5409,13/08/2024 09:00,1,1,1
5410,13/08/2024 10:00,1,1,1
5411,13/08/2024 11:00,1,1,1
5412,13/08/2024 12:00,1,1,1
5413,13/08/2024 13:00,1,1,1
5414,13/08/2024 14:00,1,1,1
5415,13/08/2024 15:00,1,1,1
5416,13/08/2024 16:00,1,1,1
5417,13/08/2024 17:00,1,1,1
5418,13/08/2024 18:00,1,1,1
5419,13/08/2024 19:00,1,1,1
5420,13/08/2024 20:00,1,1,1
5421,13/08/2024 21:00,1,1,1
5422,13/08/2024 22:00,1,1,1
5423,13/08/2024 23:00,1,1,1
5424,14/08/2024 00:00,1,1,1
5425,14/08/2024 01:00,1,1,1
5426,14/08/2024 02:00,1,1,1
5427,14/08/2024 03:00,1,1,1
5428,14/08/2024 04:00,1,1,1
5429,14/08/2024 05:00,1,1,1
5430,14/08/2024 06:00,1,1,1
5431,14/08/2024 07:00,1,1,1
5432,14/08/2024 08:00,1,1,1
5433,14/08/2024 09:00,1,1,1
5434,14/08/2024 10:00,1,1,1
5435,14/08/2024 11:00,1,1,1
5436,14/08/2024 12:00,1,1,1
5437,14/08/2024 13:00,1,1,1
5438,14/08/2024 14:00,1,1,1
5439,14/08/2024 15:00,1,1,1
5440,14/08/2024 16:00,1,1,1
5441,14/08/2024 17:00,1,1,1
5442,14/08/2024 18:00,1,1,1
5443,14/08/2024 19:00,1,1,1
5444,14/08/2024 20:00,1,1,1
5445,14/08/2024 21:00,1,1,1
5446,14/08/2024 22:00,1,1,1
5447,14/08/2024 23:00,1,1,1
5448,15/08/2024 00:00,1,1,1
5449,15/08/2024 01:00,1,1,1
5450,15/08/2024 02:00,1,1,1
5451,15/08/2024 03:00,1,1,1
5452,15/08/2024 04:00,1,1,1
5453,15/08/2024 05:00,1,1,1
5454,15/08/2024 06:00,1,1,1
5455,15/08/2024 07:00,1,1,1
5456,15/08/2024 08:00,1,1,1
5457,15/08/2024 09:00,1,1,1
5458,15/08/2024 10:00,1,1,1
5459,15/08/2024 11:00,1,1,1
5460,15/08/2024 12:00,1,1,1
5461,15/08/2024 13:00,1,1,1
5462,15/08/2024 14:00,1,1,1
5463,15/08/2024 15:00,1,1,1
5464,15/08/2024 16:00,1,1,1
5465,15/08/2024 17:00,1,1,1
5466,15/08/2024 18:00,1,1,1
5467,15/08/2024 19:00,1,1,1
5468,15/08/2024 20:00,1,1,1
5469,15/08/2024 21:00,1,1,1
5470,15/08/2024 22:00,1,1,1
5471,15/08/2024 23:00,1,1,1
5472,16/08/2024 00:00,1,1,1
5473,16/08/2024 01:00,1,1,1
5474,16/08/2024 02:00,1,1,1
5475,16/08/2024 03:00,1,1,1
5476,16/08/2024 04:00,1,1,1
5477,16/08/2024 05:00,1,1,1
5478,16/08/2024 06:00,1,1,1
5479,16/08/2024 07:00,1,1,1
5480,16/08/2024 08:00,1,1,1
5481,16/08/2024 09:00,1,1,1
5482,16/08/2024 10:00,1,1,1
5483,16/08/2024 11:00,1,1,1
5484,16/08/2024 12:00,1,1,1
5485,16/08/2024 13:00,1,1,1
5486,16/08/2024 14:00,1,1,1
5487,16/08/2024 15:00,1,1,1
5488,16/08/2024 16:00,1,1,1
5489,16/08/2024 17:00,1,1,1
5490,16/08/2024 18:00,1,1,1
5491,16/08/2024 19:00,1,1,1
5492,16/08/2024 20:00,1,1,1
5493,16/08/2024 21:00,1,1,1
5494,16/08/2024 22:00,1,1,1
5495,16/08/2024 23:00,1,1,1
5496,17/08/2024 00:00,1,1,1
5497,17/08/2024 01:00,1,1,1
5498,17/08/2024 02:00,1,1,1
5499,17/08/2024 03:00,1,1,1
5500,17/08/2024 04:00,1,1,1
5501,17/08/2024 05:00,1,1,1
5502,17/08/2024 06:00,1,1,1
5503,17/08/2024 07:00,1,1,1
5504,17/08/2024 08:00,1,1,1
5505,17/08/2024 09:00,1,1,1
5506,17/08/2024 10:00,1,1,1
5507,17/08/2024 11:00,1,1,1
5508,17/08/2024 12:00,1,1,1
5509,17/08/2024 13:00,1,1,1
5510,17/08/2024 14:00,1,1,1
5511,17/08/2024 15:00,1,1,1
5512,17/08/2024 16:00,1,1,1
5513,17/08/2024 17:00,1,1,1
5514,17/08/2024 18:00,1,1,1
5515,17/08/2024 19:00,1,1,1
5516,17/08/2024 20:00,1,1,1
5517,17/08/2024 21:00,1,1,1
5518,17/08/2024 22:00,1,1,1
5519,17/08/2024 23:00,1,1,1
5520,18/08/2024 00:00,1,1,1
5521,18/08/2024 01:00,1,1,1
5522,18/08/2024 02:00,1,1,1
5523,18/08/2024 03:00,1,1,1
5524,18/08/2024 04:00,1,1,1
5525,18/08/2024 05:00,1,1,1
5526,18/08/2024 06:00,1,1,1
5527,18/08/2024 07:00,1,1,1
5528,18/08/2024 08:00,1,1,1
5529,18/08/2024 09:00,1,1,1
5530,18/08/2024 10:00,1,1,1
5531,18/08/2024 11:00,1,1,1
5532,18/08/2024 12:00,1,1,1
5533,18/08/2024 13:00,1,1,1
5534,18/08/2024 14:00,1,1,1
5535,18/08/2024 15:00,1,1,1
5536,18/08/2024 16:00,1,1,1
5537,18/08/2024 17:00,1,1,1
5538,18/08/2024 18:00,1,1,1
5539,18/08/2024 19:00,1,1,1
5540,18/08/2024 20:00,1,1,1
5541,18/08/2024 21:00,1,1,1
5542,18/08/2024 22:00,1,1,1
5543,18/08/2024 23:00,1,1,1
5544,19/08/2024 00:00,1,1,1
5545,19/08/2024 01:00,1,1,1
5546,19/08/2024 02:00,1,1,1
5547,19/08/2024 03:00,1,1,1
5548,19/08/2024 04:00,1,1,1
5549,19/08/2024 05:00,1,1,1
5550,19/08/2024 06:00,1,1,1
5551,19/08/2024 07:00,1,1,1
5552,19/08/2024 08:00,1,1,1
5553,19/08/2024 09:00,1,1,1
5554,19/08/2024 10:00,1,1,1
5555,19/08/2024 11:00,1,1,1
5556,19/08/2024 12:00,1,1,1
5557,19/08/2024 13:00,1,1,1
5558,19/08/2024 14:00,1,1,1
5559,19/08/2024 15:00,1,1,1
5560,19/08/2024 16:00,1,1,1
5561,19/08/2024 17:00,1,1,1
5562,19/08/2024 18:00,1,1,1
5563,19/08/2024 19:00,1,1,1
5564,19/08/2024 20:00,1,1,1
5565,19/08/2024 21:00,1,1,1
5566,19/08/2024 22:00,1,1,1
5567,19/08/2024 23:00,1,1,1
5568,20/08/2024 00:00,1,1,1
5569,20/08/2024 01:00,1,1,1
5570,20/08/2024 02:00,1,1,1
5571,20/08/2024 03:00,1,1,1
5572,20/08/2024 04:00,1,1,1
5573,20/08/2024 05:00,1,1,1
5574,20/08/2024 06:00,1,1,1
5575,20/08/2024 07:00,1,1,1
5576,20/08/2024 08:00,1,1,1
5577,20/08/2024 09:00,1,1,1
5578,20/08/2024 10:00,1,1,1
5579,20/08/2024 11:00,1,1,1
5580,20/08/2024 12:00,1,1,1
5581,20/08/2024 13:00,1,1,1
5582,20/08/2024 14:00,1,1,1
5583,20/08/2024 15:00,1,1,1
5584,20/08/2024 16:00,1,1,1
5585,20/08/2024 17:00,1,1,1
5586,20/08/2024 18:00,1,1,1
5587,20/08/2024 19:00,1,1,1
5588,20/08/2024 20:00,1,1,1
5589,20/08/2024 21:00,1,1,1
5590,20/08/2024 22:00,1,1,1
5591,20/08/2024 23:00,1,1,1
5592,21/08/2024 00:00,1,1,1
5593,21/08/2024 01:00,1,1,1
5594,21/08/2024 02:00,1,1,1
5595,21/08/2024 03:00,1,1,1
5596,21/08/2024 04:00,1,1,1
5597,21/08/2024 05:00,1,1,1
5598,21/08/2024 06:00,1,1,1
5599,21/08/2024 07:00,1,1,1
5600,21/08/2024 08:00,1,1,1
5601,21/08/2024 09:00,1,1,1
5602,21/08/2024 10:00,1,1,1
5603,21/08/2024 11:00,1,1,1
5604,21/08/2024 12:00,1,1,1
5605,21/08/2024 13:00,1,1,1
5606,21/08/2024 14:00,1,1,1
5607,21/08/2024 15:00,1,1,1
5608,21/08/2024 16:00,1,1,1
5609,21/08/2024 17:00,1,1,1
5610,21/08/2024 18:00,1,1,1
5611,21/08/2024 19:00,1,1,1
5612,21/08/2024 20:00,1,1,1
5613,21/08/2024 21:00,1,1,1
5614,21/08/2024 22:00,1,1,1
5615,21/08/2024 23:00,1,1,1
5616,22/08/2024 00:00,1,1,1
5617,22/08/2024 01:00,1,1,1
5618,22/08/2024 02:00,1,1,1
5619,22/08/2024 03:00,1,1,1
5620,22/08/2024 04:00,1,1,1
5621,22/08/2024 05:00,1,1,1
5622,22/08/2024 06:00,1,1,1
5623,22/08/2024 07:00,1,1,1
5624,22/08/2024 08:00,1,1,1
5625,22/08/2024 09:00,1,1,1
5626,22/08/2024 10:00,1,1,1
5627,22/08/2024 11:00,1,1,1
5628,22/08/2024 12:00,1,1,1
5629,22/08/2024 13:00,1,1,1
5630,22/08/2024 14:00,1,1,1
5631,22/08/2024 15:00,1,1,1
5632,22/08/2024 16:00,1,1,1
5633,22/08/2024 17:00,1,1,1
5634,22/08/2024 18:00,1,1,1
5635,22/08/2024 19:00,1,1,1
5636,22/08/2024 20:00,1,1,1
5637,22/08/2024 21:00,1,1,1
5638,22/08/2024 22:00,1,1,1
5639,22/08/2024 23:00,1,1,1
5640,23/08/2024 00:00,1,1,1
5641,23/08/2024 01:00,1,1,1
5642,23/08/2024 02:00,1,1,1
5643,23/08/2024 03:00,1,1,1
5644,23/08/2024 04:00,1,1,1
5645,23/08/2024 05:00,1,1,1
5646,23/08/2024 06:00,1,1,1
5647,23/08/2024 07:00,1,1,1
5648,23/08/2024 08:00,1,1,1
5649,23/08/2024 09:00,1,1,1
5650,23/08/2024 10:00,1,1,1
5651,23/08/2024 11:00,1,1,1
5652,23/08/2024 12:00,1,1,1
5653,23/08/2024 13:00,1,1,1
5654,23/08/2024 14:00,1,1,1
5655,23/08/2024 15:00,1,1,1
5656,23/08/2024 16:00,1,1,1
5657,23/08/2024 17:00,1,1,1
5658,23/08/2024 18:00,1,1,1
5659,23/08/2024 19:00,1,1,1
5660,23/08/2024 20:00,1,1,1
5661,23/08/2024 21:00,1,1,1
5662,23/08/2024 22:00,1,1,1
