timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
22/06/2030 19:00,0.935064935,0.935064935,0.935064935,0.935064935
22/06/2030 20:00,0.741883117,0.741883117,0.741883117,0.741883117
22/06/2030 21:00,0.663961039,0.663961039,0.663961039,0.663961039
22/06/2030 22:00,0.654220779,0.654220779,0.654220779,0.654220779
22/06/2030 23:00,0.663961039,0.663961039,0.663961039,0.663961039
23/06/2030 00:00,0.707792208,0.707792208,0.707792208,0.707792208
23/06/2030 01:00,0.696428571,0.696428571,0.696428571,0.696428571
23/06/2030 02:00,0.693181818,0.693181818,0.693181818,0.693181818
23/06/2030 03:00,0.702922078,0.702922078,0.702922078,0.702922078
23/06/2030 04:00,0.711038961,0.711038961,0.711038961,0.711038961
23/06/2030 05:00,0.702922078,0.702922078,0.702922078,0.702922078
23/06/2030 06:00,0.691558442,0.691558442,0.691558442,0.691558442
23/06/2030 07:00,0.698051948,0.698051948,0.698051948,0.698051948
23/06/2030 08:00,0.628246753,0.628246753,0.628246753,0.628246753
23/06/2030 09:00,0.668831169,0.668831169,0.668831169,0.668831169
23/06/2030 10:00,0.699675325,0.699675325,0.699675325,0.699675325
23/06/2030 11:00,0.693181818,0.693181818,0.693181818,0.693181818
23/06/2030 12:00,0.707792208,0.707792208,0.707792208,0.707792208
23/06/2030 13:00,0.782467532,0.782467532,0.782467532,0.782467532
23/06/2030 14:00,0.715909091,0.715909091,0.715909091,0.715909091
23/06/2030 15:00,0.941558442,0.941558442,0.941558442,0.941558442
23/06/2030 16:00,0.977272727,0.977272727,0.977272727,0.977272727
23/06/2030 17:00,0.925324675,0.925324675,0.925324675,0.925324675
23/06/2030 18:00,0.883116883,0.883116883,0.883116883,0.883116883
23/06/2030 19:00,0.87012987,0.87012987,0.87012987,0.87012987
23/06/2030 20:00,0.75974026,0.75974026,0.75974026,0.75974026
23/06/2030 21:00,0.670454545,0.670454545,0.670454545,0.670454545
23/06/2030 22:00,0.644480519,0.644480519,0.644480519,0.644480519
23/06/2030 23:00,0.672077922,0.672077922,0.672077922,0.672077922
24/06/2030 00:00,0.641233766,0.641233766,0.641233766,0.641233766
24/06/2030 01:00,0.704545455,0.704545455,0.704545455,0.704545455
24/06/2030 02:00,0.73538961,0.73538961,0.73538961,0.73538961
24/06/2030 03:00,0.730519481,0.730519481,0.730519481,0.730519481
24/06/2030 04:00,0.709415584,0.709415584,0.709415584,0.709415584
24/06/2030 05:00,0.681818182,0.681818182,0.681818182,0.681818182
24/06/2030 06:00,0.668831169,0.668831169,0.668831169,0.668831169
24/06/2030 07:00,0.657467532,0.657467532,0.657467532,0.657467532
24/06/2030 08:00,0.659090909,0.659090909,0.659090909,0.659090909
24/06/2030 09:00,0.636363636,0.636363636,0.636363636,0.636363636
24/06/2030 10:00,0.696428571,0.696428571,0.696428571,0.696428571
24/06/2030 11:00,0.784090909,0.784090909,0.784090909,0.784090909
24/06/2030 12:00,0.842532468,0.842532468,0.842532468,0.842532468
24/06/2030 13:00,0.806818182,0.806818182,0.806818182,0.806818182
24/06/2030 14:00,0.876623377,0.876623377,0.876623377,0.876623377
24/06/2030 15:00,0.933441558,0.933441558,0.933441558,0.933441558
24/06/2030 16:00,0.834415584,0.834415584,0.834415584,0.834415584
24/06/2030 17:00,0.842532468,0.842532468,0.842532468,0.842532468
24/06/2030 18:00,0.805194805,0.805194805,0.805194805,0.805194805
24/06/2030 19:00,0.816558442,0.816558442,0.816558442,0.816558442
24/06/2030 20:00,0.714285714,0.714285714,0.714285714,0.714285714
24/06/2030 21:00,0.706168831,0.706168831,0.706168831,0.706168831
24/06/2030 22:00,0.683441558,0.683441558,0.683441558,0.683441558
24/06/2030 23:00,0.686688312,0.686688312,0.686688312,0.686688312
25/06/2030 00:00,0.631493506,0.631493506,0.631493506,0.631493506
25/06/2030 01:00,0.672077922,0.672077922,0.672077922,0.672077922
25/06/2030 02:00,0.706168831,0.706168831,0.706168831,0.706168831
25/06/2030 03:00,0.691558442,0.691558442,0.691558442,0.691558442
25/06/2030 04:00,0.767857143,0.767857143,0.767857143,0.767857143
25/06/2030 05:00,0.737012987,0.737012987,0.737012987,0.737012987
25/06/2030 06:00,0.772727273,0.772727273,0.772727273,0.772727273
25/06/2030 07:00,0.720779221,0.720779221,0.720779221,0.720779221
25/06/2030 08:00,0.75974026,0.75974026,0.75974026,0.75974026
25/06/2030 09:00,0.787337662,0.787337662,0.787337662,0.787337662
25/06/2030 10:00,0.868506494,0.868506494,0.868506494,0.868506494
25/06/2030 11:00,0.850649351,0.850649351,0.850649351,0.850649351
25/06/2030 12:00,0.839285714,0.839285714,0.839285714,0.839285714
25/06/2030 13:00,0.814935065,0.814935065,0.814935065,0.814935065
25/06/2030 14:00,0.717532468,0.717532468,0.717532468,0.717532468
25/06/2030 15:00,0.732142857,0.732142857,0.732142857,0.732142857
25/06/2030 16:00,0.725649351,0.725649351,0.725649351,0.725649351
25/06/2030 17:00,0.720779221,0.720779221,0.720779221,0.720779221
25/06/2030 18:00,0.733766234,0.733766234,0.733766234,0.733766234
25/06/2030 19:00,0.681818182,0.681818182,0.681818182,0.681818182
25/06/2030 20:00,0.650974026,0.650974026,0.650974026,0.650974026
25/06/2030 21:00,0.646103896,0.646103896,0.646103896,0.646103896
25/06/2030 22:00,0.641233766,0.641233766,0.641233766,0.641233766
25/06/2030 23:00,0.675324675,0.675324675,0.675324675,0.675324675
26/06/2030 00:00,0.709415584,0.709415584,0.709415584,0.709415584
26/06/2030 01:00,0.746753247,0.746753247,0.746753247,0.746753247
26/06/2030 02:00,0.711038961,0.711038961,0.711038961,0.711038961
26/06/2030 03:00,0.681818182,0.681818182,0.681818182,0.681818182
26/06/2030 04:00,0.688311688,0.688311688,0.688311688,0.688311688
26/06/2030 05:00,0.717532468,0.717532468,0.717532468,0.717532468
26/06/2030 06:00,0.706168831,0.706168831,0.706168831,0.706168831
26/06/2030 07:00,0.727272727,0.727272727,0.727272727,0.727272727
26/06/2030 08:00,0.727272727,0.727272727,0.727272727,0.727272727
26/06/2030 09:00,0.667207792,0.667207792,0.667207792,0.667207792
26/06/2030 10:00,0.715909091,0.715909091,0.715909091,0.715909091
26/06/2030 11:00,0.657467532,0.657467532,0.657467532,0.657467532
26/06/2030 12:00,0.675324675,0.675324675,0.675324675,0.675324675
26/06/2030 13:00,0.675324675,0.675324675,0.675324675,0.675324675
26/06/2030 14:00,0.633116883,0.633116883,0.633116883,0.633116883
26/06/2030 15:00,0.689935065,0.689935065,0.689935065,0.689935065
26/06/2030 16:00,0.73538961,0.73538961,0.73538961,0.73538961
26/06/2030 17:00,0.676948052,0.676948052,0.676948052,0.676948052
26/06/2030 18:00,0.665584416,0.665584416,0.665584416,0.665584416
26/06/2030 19:00,0.61038961,0.61038961,0.61038961,0.61038961
26/06/2030 20:00,0.660714286,0.660714286,0.660714286,0.660714286
26/06/2030 21:00,0.691558442,0.691558442,0.691558442,0.691558442
26/06/2030 22:00,0.659090909,0.659090909,0.659090909,0.659090909
26/06/2030 23:00,0.722402597,0.722402597,0.722402597,0.722402597
27/06/2030 00:00,0.701298701,0.701298701,0.701298701,0.701298701
27/06/2030 01:00,0.676948052,0.676948052,0.676948052,0.676948052
27/06/2030 02:00,0.649350649,0.649350649,0.649350649,0.649350649
27/06/2030 03:00,0.711038961,0.711038961,0.711038961,0.711038961
27/06/2030 04:00,0.673701299,0.673701299,0.673701299,0.673701299
27/06/2030 05:00,0.743506494,0.743506494,0.743506494,0.743506494
27/06/2030 06:00,0.758116883,0.758116883,0.758116883,0.758116883
27/06/2030 07:00,0.717532468,0.717532468,0.717532468,0.717532468
27/06/2030 08:00,0.709415584,0.709415584,0.709415584,0.709415584
27/06/2030 09:00,0.696428571,0.696428571,0.696428571,0.696428571
27/06/2030 10:00,0.771103896,0.771103896,0.771103896,0.771103896
27/06/2030 11:00,0.831168831,0.831168831,0.831168831,0.831168831
27/06/2030 12:00,0.811688312,0.811688312,0.811688312,0.811688312
27/06/2030 13:00,0.775974026,0.775974026,0.775974026,0.775974026
27/06/2030 14:00,0.86525974,0.86525974,0.86525974,0.86525974
27/06/2030 15:00,0.821428571,0.821428571,0.821428571,0.821428571
27/06/2030 16:00,0.842532468,0.842532468,0.842532468,0.842532468
27/06/2030 17:00,0.86038961,0.86038961,0.86038961,0.86038961
27/06/2030 18:00,0.800324675,0.800324675,0.800324675,0.800324675
27/06/2030 19:00,0.819805195,0.819805195,0.819805195,0.819805195
27/06/2030 20:00,0.793831169,0.793831169,0.793831169,0.793831169
27/06/2030 21:00,0.74025974,0.74025974,0.74025974,0.74025974
27/06/2030 22:00,0.795454545,0.795454545,0.795454545,0.795454545
27/06/2030 23:00,0.704545455,0.704545455,0.704545455,0.704545455
28/06/2030 00:00,0.688311688,0.688311688,0.688311688,0.688311688
28/06/2030 01:00,0.74512987,0.74512987,0.74512987,0.74512987
28/06/2030 02:00,0.688311688,0.688311688,0.688311688,0.688311688
28/06/2030 03:00,0.707792208,0.707792208,0.707792208,0.707792208
28/06/2030 04:00,0.785714286,0.785714286,0.785714286,0.785714286
28/06/2030 05:00,0.75974026,0.75974026,0.75974026,0.75974026
28/06/2030 06:00,0.834415584,0.834415584,0.834415584,0.834415584
28/06/2030 07:00,0.777597403,0.777597403,0.777597403,0.777597403
28/06/2030 08:00,0.853896104,0.853896104,0.853896104,0.853896104
28/06/2030 09:00,0.855519481,0.855519481,0.855519481,0.855519481
28/06/2030 10:00,0.797077922,0.797077922,0.797077922,0.797077922
28/06/2030 11:00,0.792207792,0.792207792,0.792207792,0.792207792
28/06/2030 12:00,0.819805195,0.819805195,0.819805195,0.819805195
28/06/2030 13:00,0.819805195,0.819805195,0.819805195,0.819805195
28/06/2030 14:00,0.847402597,0.847402597,0.847402597,0.847402597
28/06/2030 15:00,0.894480519,0.894480519,0.894480519,0.894480519
28/06/2030 16:00,0.913961039,0.913961039,0.913961039,0.913961039
28/06/2030 17:00,0.836038961,0.836038961,0.836038961,0.836038961
28/06/2030 18:00,0.871753247,0.871753247,0.871753247,0.871753247
28/06/2030 19:00,0.849025974,0.849025974,0.849025974,0.849025974
28/06/2030 20:00,0.87987013,0.87987013,0.87987013,0.87987013
28/06/2030 21:00,0.902597403,0.902597403,0.902597403,0.902597403
28/06/2030 22:00,0.790584416,0.790584416,0.790584416,0.790584416
28/06/2030 23:00,0.756493506,0.756493506,0.756493506,0.756493506
29/06/2030 00:00,0.816558442,0.816558442,0.816558442,0.816558442
29/06/2030 01:00,0.771103896,0.771103896,0.771103896,0.771103896
29/06/2030 02:00,0.728896104,0.728896104,0.728896104,0.728896104
29/06/2030 03:00,0.727272727,0.727272727,0.727272727,0.727272727
29/06/2030 04:00,0.816558442,0.816558442,0.816558442,0.816558442
29/06/2030 05:00,0.75974026,0.75974026,0.75974026,0.75974026
29/06/2030 06:00,0.73538961,0.73538961,0.73538961,0.73538961
29/06/2030 07:00,0.751623377,0.751623377,0.751623377,0.751623377
29/06/2030 08:00,0.801948052,0.801948052,0.801948052,0.801948052
29/06/2030 09:00,0.826298701,0.826298701,0.826298701,0.826298701
29/06/2030 10:00,0.87012987,0.87012987,0.87012987,0.87012987
29/06/2030 11:00,0.957792208,0.957792208,0.957792208,0.957792208
29/06/2030 12:00,0.849025974,0.849025974,0.849025974,0.849025974
29/06/2030 13:00,0.845779221,0.845779221,0.845779221,0.845779221
29/06/2030 14:00,0.909090909,0.909090909,0.909090909,0.909090909
29/06/2030 15:00,1,1,1,1
29/06/2030 16:00,0.956168831,0.956168831,0.956168831,0.956168831
29/06/2030 17:00,0.954545455,0.954545455,0.954545455,0.954545455
29/06/2030 18:00,0.954545455,0.954545455,0.954545455,0.954545455
29/06/2030 19:00,0.957792208,0.957792208,0.957792208,0.957792208
29/06/2030 20:00,0.926948052,0.926948052,0.926948052,0.926948052
29/06/2030 21:00,0.923701299,0.923701299,0.923701299,0.923701299
29/06/2030 22:00,0.853896104,0.853896104,0.853896104,0.853896104
29/06/2030 23:00,0.717532468,0.717532468,0.717532468,0.717532468
30/06/2030 00:00,0.672077922,0.672077922,0.672077922,0.672077922
30/06/2030 01:00,0.649350649,0.649350649,0.649350649,0.649350649
30/06/2030 02:00,0.623376623,0.623376623,0.623376623,0.623376623
30/06/2030 03:00,0.681818182,0.681818182,0.681818182,0.681818182
30/06/2030 04:00,0.657467532,0.657467532,0.657467532,0.657467532
30/06/2030 05:00,0.654220779,0.654220779,0.654220779,0.654220779
30/06/2030 06:00,0.662337662,0.662337662,0.662337662,0.662337662
30/06/2030 07:00,0.63961039,0.63961039,0.63961039,0.63961039
30/06/2030 08:00,0.647727273,0.647727273,0.647727273,0.647727273
30/06/2030 09:00,0.659090909,0.659090909,0.659090909,0.659090909
30/06/2030 10:00,0.784090909,0.784090909,0.784090909,0.784090909
30/06/2030 11:00,0.746753247,0.746753247,0.746753247,0.746753247
30/06/2030 12:00,0.766233766,0.766233766,0.766233766,0.766233766
30/06/2030 13:00,0.818181818,0.818181818,0.818181818,0.818181818
30/06/2030 14:00,0.798701299,0.798701299,0.798701299,0.798701299
30/06/2030 15:00,0.883116883,0.883116883,0.883116883,0.883116883
30/06/2030 16:00,0.99025974,0.99025974,0.99025974,0.99025974
30/06/2030 17:00,0.922077922,0.922077922,0.922077922,0.922077922
30/06/2030 18:00,0.896103896,0.896103896,0.896103896,0.896103896
30/06/2030 19:00,0.836038961,0.836038961,0.836038961,0.836038961
30/06/2030 20:00,0.816558442,0.816558442,0.816558442,0.816558442
30/06/2030 21:00,0.821428571,0.821428571,0.821428571,0.821428571
30/06/2030 22:00,0.780844156,0.780844156,0.780844156,0.780844156
30/06/2030 23:00,0.644480519,0.644480519,0.644480519,0.644480519
01/07/2030 00:00,0.5410691,0.5410691,0.5410691,0.5410691
01/07/2030 01:00,0.516297262,0.516297262,0.516297262,0.516297262
01/07/2030 02:00,0.531942634,0.531942634,0.531942634,0.531942634
01/07/2030 03:00,0.531942634,0.531942634,0.531942634,0.531942634
01/07/2030 04:00,0.533246415,0.533246415,0.533246415,0.533246415
01/07/2030 05:00,0.555410691,0.555410691,0.555410691,0.555410691
01/07/2030 06:00,0.564537158,0.564537158,0.564537158,0.564537158
01/07/2030 07:00,0.538461538,0.538461538,0.538461538,0.538461538
01/07/2030 08:00,0.52672751,0.52672751,0.52672751,0.52672751
01/07/2030 09:00,0.521512386,0.521512386,0.521512386,0.521512386
01/07/2030 10:00,0.564537158,0.564537158,0.564537158,0.564537158
01/07/2030 11:00,0.638852673,0.638852673,0.638852673,0.638852673
01/07/2030 12:00,0.62190352,0.62190352,0.62190352,0.62190352
01/07/2030 13:00,0.668839635,0.668839635,0.668839635,0.668839635
01/07/2030 14:00,0.668839635,0.668839635,0.668839635,0.668839635
01/07/2030 15:00,0.701434159,0.701434159,0.701434159,0.701434159
01/07/2030 16:00,0.679269883,0.679269883,0.679269883,0.679269883
01/07/2030 17:00,0.719687093,0.719687093,0.719687093,0.719687093
01/07/2030 18:00,0.666232073,0.666232073,0.666232073,0.666232073
01/07/2030 19:00,0.670143416,0.670143416,0.670143416,0.670143416
01/07/2030 20:00,0.701434159,0.701434159,0.701434159,0.701434159
01/07/2030 21:00,0.629726206,0.629726206,0.629726206,0.629726206
01/07/2030 22:00,0.603650587,0.603650587,0.603650587,0.603650587
01/07/2030 23:00,0.542372881,0.542372881,0.542372881,0.542372881
02/07/2030 00:00,0.550195567,0.550195567,0.550195567,0.550195567
02/07/2030 01:00,0.528031291,0.528031291,0.528031291,0.528031291
02/07/2030 02:00,0.521512386,0.521512386,0.521512386,0.521512386
02/07/2030 03:00,0.524119948,0.524119948,0.524119948,0.524119948
02/07/2030 04:00,0.543676662,0.543676662,0.543676662,0.543676662
02/07/2030 05:00,0.551499348,0.551499348,0.551499348,0.551499348
02/07/2030 06:00,0.5410691,0.5410691,0.5410691,0.5410691
02/07/2030 07:00,0.512385919,0.512385919,0.512385919,0.512385919
02/07/2030 08:00,0.550195567,0.550195567,0.550195567,0.550195567
02/07/2030 09:00,0.512385919,0.512385919,0.512385919,0.512385919
02/07/2030 10:00,0.479791395,0.479791395,0.479791395,0.479791395
02/07/2030 11:00,0.482398957,0.482398957,0.482398957,0.482398957
02/07/2030 12:00,0.487614081,0.487614081,0.487614081,0.487614081
02/07/2030 13:00,0.496740548,0.496740548,0.496740548,0.496740548
02/07/2030 14:00,0.5410691,0.5410691,0.5410691,0.5410691
02/07/2030 15:00,0.531942634,0.531942634,0.531942634,0.531942634
02/07/2030 16:00,0.571056063,0.571056063,0.571056063,0.571056063
02/07/2030 17:00,0.538461538,0.538461538,0.538461538,0.538461538
02/07/2030 18:00,0.498044329,0.498044329,0.498044329,0.498044329
02/07/2030 19:00,0.518904824,0.518904824,0.518904824,0.518904824
02/07/2030 20:00,0.525423729,0.525423729,0.525423729,0.525423729
02/07/2030 21:00,0.563233377,0.563233377,0.563233377,0.563233377
02/07/2030 22:00,0.538461538,0.538461538,0.538461538,0.538461538
02/07/2030 23:00,0.569752282,0.569752282,0.569752282,0.569752282
03/07/2030 00:00,0.537157757,0.537157757,0.537157757,0.537157757
03/07/2030 01:00,0.595827901,0.595827901,0.595827901,0.595827901
03/07/2030 02:00,0.578878748,0.578878748,0.578878748,0.578878748
03/07/2030 03:00,0.558018253,0.558018253,0.558018253,0.558018253
03/07/2030 04:00,0.555410691,0.555410691,0.555410691,0.555410691
03/07/2030 05:00,0.550195567,0.550195567,0.550195567,0.550195567
03/07/2030 06:00,0.550195567,0.550195567,0.550195567,0.550195567
03/07/2030 07:00,0.551499348,0.551499348,0.551499348,0.551499348
03/07/2030 08:00,0.56714472,0.56714472,0.56714472,0.56714472
03/07/2030 09:00,0.537157757,0.537157757,0.537157757,0.537157757
03/07/2030 10:00,0.507170795,0.507170795,0.507170795,0.507170795
03/07/2030 11:00,0.512385919,0.512385919,0.512385919,0.512385919
03/07/2030 12:00,0.556714472,0.556714472,0.556714472,0.556714472
03/07/2030 13:00,0.529335072,0.529335072,0.529335072,0.529335072
03/07/2030 14:00,0.544980443,0.544980443,0.544980443,0.544980443
03/07/2030 15:00,0.52672751,0.52672751,0.52672751,0.52672751
03/07/2030 16:00,0.538461538,0.538461538,0.538461538,0.538461538
03/07/2030 17:00,0.522816167,0.522816167,0.522816167,0.522816167
03/07/2030 18:00,0.505867014,0.505867014,0.505867014,0.505867014
03/07/2030 19:00,0.503259452,0.503259452,0.503259452,0.503259452
03/07/2030 20:00,0.514993481,0.514993481,0.514993481,0.514993481
03/07/2030 21:00,0.538461538,0.538461538,0.538461538,0.538461538
03/07/2030 22:00,0.535853977,0.535853977,0.535853977,0.535853977
03/07/2030 23:00,0.552803129,0.552803129,0.552803129,0.552803129
04/07/2030 00:00,0.56714472,0.56714472,0.56714472,0.56714472
04/07/2030 01:00,0.546284224,0.546284224,0.546284224,0.546284224
04/07/2030 02:00,0.563233377,0.563233377,0.563233377,0.563233377
04/07/2030 03:00,0.565840939,0.565840939,0.565840939,0.565840939
04/07/2030 04:00,0.535853977,0.535853977,0.535853977,0.535853977
04/07/2030 05:00,0.563233377,0.563233377,0.563233377,0.563233377
04/07/2030 06:00,0.552803129,0.552803129,0.552803129,0.552803129
04/07/2030 07:00,0.578878748,0.578878748,0.578878748,0.578878748
04/07/2030 08:00,0.599739244,0.599739244,0.599739244,0.599739244
04/07/2030 09:00,0.645371578,0.645371578,0.645371578,0.645371578
04/07/2030 10:00,0.620599739,0.620599739,0.620599739,0.620599739
04/07/2030 11:00,0.63494133,0.63494133,0.63494133,0.63494133
04/07/2030 12:00,0.666232073,0.666232073,0.666232073,0.666232073
04/07/2030 13:00,0.659713168,0.659713168,0.659713168,0.659713168
04/07/2030 14:00,0.710560626,0.710560626,0.710560626,0.710560626
04/07/2030 15:00,0.667535854,0.667535854,0.667535854,0.667535854
04/07/2030 16:00,0.66232073,0.66232073,0.66232073,0.66232073
04/07/2030 17:00,0.645371578,0.645371578,0.645371578,0.645371578
04/07/2030 18:00,0.640156454,0.640156454,0.640156454,0.640156454
04/07/2030 19:00,0.612777053,0.612777053,0.612777053,0.612777053
04/07/2030 20:00,0.573663625,0.573663625,0.573663625,0.573663625
04/07/2030 21:00,0.612777053,0.612777053,0.612777053,0.612777053
04/07/2030 22:00,0.52672751,0.52672751,0.52672751,0.52672751
04/07/2030 23:00,0.5136897,0.5136897,0.5136897,0.5136897
05/07/2030 00:00,0.544980443,0.544980443,0.544980443,0.544980443
05/07/2030 01:00,0.55410691,0.55410691,0.55410691,0.55410691
05/07/2030 02:00,0.563233377,0.563233377,0.563233377,0.563233377
05/07/2030 03:00,0.552803129,0.552803129,0.552803129,0.552803129
05/07/2030 04:00,0.571056063,0.571056063,0.571056063,0.571056063
05/07/2030 05:00,0.561929596,0.561929596,0.561929596,0.561929596
05/07/2030 06:00,0.558018253,0.558018253,0.558018253,0.558018253
05/07/2030 07:00,0.628422425,0.628422425,0.628422425,0.628422425
