timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
12/08/2030 01:00,0.54,0.54,0.54,0.54
12/08/2030 02:00,0.545,0.545,0.545,0.545
12/08/2030 03:00,0.575,0.575,0.575,0.575
12/08/2030 04:00,0.533,0.533,0.533,0.533
12/08/2030 05:00,0.55,0.55,0.55,0.55
12/08/2030 06:00,0.553,0.553,0.553,0.553
12/08/2030 07:00,0.544,0.544,0.544,0.544
12/08/2030 08:00,0.544,0.544,0.544,0.544
12/08/2030 09:00,0.576,0.576,0.576,0.576
12/08/2030 10:00,0.57,0.57,0.57,0.57
12/08/2030 11:00,0.589,0.589,0.589,0.589
12/08/2030 12:00,0.6,0.6,0.6,0.6
12/08/2030 13:00,0.605,0.605,0.605,0.605
12/08/2030 14:00,0.648,0.648,0.648,0.648
12/08/2030 15:00,0.638,0.638,0.638,0.638
12/08/2030 16:00,0.608,0.608,0.608,0.608
12/08/2030 17:00,0.615,0.615,0.615,0.615
12/08/2030 18:00,0.642,0.642,0.642,0.642
12/08/2030 19:00,0.632,0.632,0.632,0.632
12/08/2030 20:00,0.61,0.61,0.61,0.61
12/08/2030 21:00,0.586,0.586,0.586,0.586
12/08/2030 22:00,0.613,0.613,0.613,0.613
12/08/2030 23:00,0.578,0.578,0.578,0.578
13/08/2030 00:00,0.554,0.554,0.554,0.554
13/08/2030 01:00,0.527,0.527,0.527,0.527
13/08/2030 02:00,0.544,0.544,0.544,0.544
13/08/2030 03:00,0.526,0.526,0.526,0.526
13/08/2030 04:00,0.528,0.528,0.528,0.528
13/08/2030 05:00,0.543,0.543,0.543,0.543
13/08/2030 06:00,0.534,0.534,0.534,0.534
13/08/2030 07:00,0.515,0.515,0.515,0.515
13/08/2030 08:00,0.527,0.527,0.527,0.527
13/08/2030 09:00,0.548,0.548,0.548,0.548
13/08/2030 10:00,0.535,0.535,0.535,0.535
13/08/2030 11:00,0.538,0.538,0.538,0.538
13/08/2030 12:00,0.557,0.557,0.557,0.557
13/08/2030 13:00,0.535,0.535,0.535,0.535
13/08/2030 14:00,0.55,0.55,0.55,0.55
13/08/2030 15:00,0.549,0.549,0.549,0.549
13/08/2030 16:00,0.553,0.553,0.553,0.553
13/08/2030 17:00,0.553,0.553,0.553,0.553
13/08/2030 18:00,0.558,0.558,0.558,0.558
13/08/2030 19:00,0.527,0.527,0.527,0.527
13/08/2030 20:00,0.485,0.485,0.485,0.485
13/08/2030 21:00,0.52,0.52,0.52,0.52
13/08/2030 22:00,0.524,0.524,0.524,0.524
13/08/2030 23:00,0.526,0.526,0.526,0.526
14/08/2030 00:00,0.506,0.506,0.506,0.506
14/08/2030 01:00,0.526,0.526,0.526,0.526
14/08/2030 02:00,0.536,0.536,0.536,0.536
14/08/2030 03:00,0.532,0.532,0.532,0.532
14/08/2030 04:00,0.533,0.533,0.533,0.533
14/08/2030 05:00,0.536,0.536,0.536,0.536
14/08/2030 06:00,0.531,0.531,0.531,0.531
14/08/2030 07:00,0.534,0.534,0.534,0.534
14/08/2030 08:00,0.49,0.49,0.49,0.49
14/08/2030 09:00,0.52,0.52,0.52,0.52
14/08/2030 10:00,0.549,0.549,0.549,0.549
14/08/2030 11:00,0.584,0.584,0.584,0.584
14/08/2030 12:00,0.583,0.583,0.583,0.583
14/08/2030 13:00,0.576,0.576,0.576,0.576
14/08/2030 14:00,0.577,0.577,0.577,0.577
14/08/2030 15:00,0.54,0.54,0.54,0.54
14/08/2030 16:00,0.55,0.55,0.55,0.55
14/08/2030 17:00,0.531,0.531,0.531,0.531
14/08/2030 18:00,0.506,0.506,0.506,0.506
14/08/2030 19:00,0.522,0.522,0.522,0.522
14/08/2030 20:00,0.586,0.586,0.586,0.586
14/08/2030 21:00,0.551,0.551,0.551,0.551
14/08/2030 22:00,0.541,0.541,0.541,0.541
14/08/2030 23:00,0.527,0.527,0.527,0.527
15/08/2030 00:00,0.535,0.535,0.535,0.535
15/08/2030 01:00,0.549,0.549,0.549,0.549
15/08/2030 02:00,0.556,0.556,0.556,0.556
15/08/2030 03:00,0.555,0.555,0.555,0.555
15/08/2030 04:00,0.563,0.563,0.563,0.563
15/08/2030 05:00,0.574,0.574,0.574,0.574
15/08/2030 06:00,0.565,0.565,0.565,0.565
15/08/2030 07:00,0.549,0.549,0.549,0.549
15/08/2030 08:00,0.557,0.557,0.557,0.557
15/08/2030 09:00,0.58,0.58,0.58,0.58
15/08/2030 10:00,0.587,0.587,0.587,0.587
15/08/2030 11:00,0.601,0.601,0.601,0.601
15/08/2030 12:00,0.633,0.633,0.633,0.633
15/08/2030 13:00,0.621,0.621,0.621,0.621
15/08/2030 14:00,0.672,0.672,0.672,0.672
15/08/2030 15:00,0.654,0.654,0.654,0.654
15/08/2030 16:00,0.651,0.651,0.651,0.651
15/08/2030 17:00,0.625,0.625,0.625,0.625
15/08/2030 18:00,0.631,0.631,0.631,0.631
15/08/2030 19:00,0.655,0.655,0.655,0.655
15/08/2030 20:00,0.633,0.633,0.633,0.633
15/08/2030 21:00,0.612,0.612,0.612,0.612
15/08/2030 22:00,0.65,0.65,0.65,0.65
15/08/2030 23:00,0.679,0.679,0.679,0.679
16/08/2030 00:00,0.582,0.582,0.582,0.582
16/08/2030 01:00,0.573,0.573,0.573,0.573
16/08/2030 02:00,0.574,0.574,0.574,0.574
16/08/2030 03:00,0.568,0.568,0.568,0.568
16/08/2030 04:00,0.569,0.569,0.569,0.569
16/08/2030 05:00,0.554,0.554,0.554,0.554
16/08/2030 06:00,0.561,0.561,0.561,0.561
16/08/2030 07:00,0.562,0.562,0.562,0.562
16/08/2030 08:00,0.569,0.569,0.569,0.569
16/08/2030 09:00,0.614,0.614,0.614,0.614
16/08/2030 10:00,0.643,0.643,0.643,0.643
16/08/2030 11:00,0.657,0.657,0.657,0.657
16/08/2030 12:00,0.66,0.66,0.66,0.66
16/08/2030 13:00,0.707,0.707,0.707,0.707
16/08/2030 14:00,0.691,0.691,0.691,0.691
16/08/2030 15:00,0.698,0.698,0.698,0.698
16/08/2030 16:00,0.693,0.693,0.693,0.693
16/08/2030 17:00,0.703,0.703,0.703,0.703
16/08/2030 18:00,0.704,0.704,0.704,0.704
16/08/2030 19:00,0.651,0.651,0.651,0.651
16/08/2030 20:00,0.642,0.642,0.642,0.642
16/08/2030 21:00,0.625,0.625,0.625,0.625
16/08/2030 22:00,0.606,0.606,0.606,0.606
16/08/2030 23:00,0.633,0.633,0.633,0.633
17/08/2030 00:00,0.62,0.62,0.62,0.62
17/08/2030 01:00,0.61,0.61,0.61,0.61
17/08/2030 02:00,0.603,0.603,0.603,0.603
17/08/2030 03:00,0.612,0.612,0.612,0.612
17/08/2030 04:00,0.591,0.591,0.591,0.591
17/08/2030 05:00,0.609,0.609,0.609,0.609
17/08/2030 06:00,0.617,0.617,0.617,0.617
17/08/2030 07:00,0.575,0.575,0.575,0.575
17/08/2030 08:00,0.609,0.609,0.609,0.609
17/08/2030 09:00,0.628,0.628,0.628,0.628
17/08/2030 10:00,0.647,0.647,0.647,0.647
17/08/2030 11:00,0.655,0.655,0.655,0.655
17/08/2030 12:00,0.654,0.654,0.654,0.654
17/08/2030 13:00,0.657,0.657,0.657,0.657
17/08/2030 14:00,0.658,0.658,0.658,0.658
17/08/2030 15:00,0.69,0.69,0.69,0.69
17/08/2030 16:00,0.666,0.666,0.666,0.666
17/08/2030 17:00,0.666,0.666,0.666,0.666
17/08/2030 18:00,0.678,0.678,0.678,0.678
17/08/2030 19:00,0.655,0.655,0.655,0.655
17/08/2030 20:00,0.646,0.646,0.646,0.646
17/08/2030 21:00,0.641,0.641,0.641,0.641
17/08/2030 22:00,0.659,0.659,0.659,0.659
17/08/2030 23:00,0.693,0.693,0.693,0.693
18/08/2030 00:00,0.632,0.632,0.632,0.632
18/08/2030 01:00,0.609,0.609,0.609,0.609
18/08/2030 02:00,0.631,0.631,0.631,0.631
18/08/2030 03:00,0.606,0.606,0.606,0.606
18/08/2030 04:00,0.622,0.622,0.622,0.622
18/08/2030 05:00,0.619,0.619,0.619,0.619
18/08/2030 06:00,0.625,0.625,0.625,0.625
18/08/2030 07:00,0.6,0.6,0.6,0.6
18/08/2030 08:00,0.631,0.631,0.631,0.631
18/08/2030 09:00,0.696,0.696,0.696,0.696
18/08/2030 10:00,0.7,0.7,0.7,0.7
18/08/2030 11:00,0.711,0.711,0.711,0.711
18/08/2030 12:00,0.692,0.692,0.692,0.692
18/08/2030 13:00,0.701,0.701,0.701,0.701
18/08/2030 14:00,0.666,0.666,0.666,0.666
18/08/2030 15:00,0.688,0.688,0.688,0.688
18/08/2030 16:00,0.663,0.663,0.663,0.663
18/08/2030 17:00,0.661,0.661,0.661,0.661
18/08/2030 18:00,0.667,0.667,0.667,0.667
18/08/2030 19:00,0.665,0.665,0.665,0.665
18/08/2030 20:00,0.634,0.634,0.634,0.634
18/08/2030 21:00,0.654,0.654,0.654,0.654
18/08/2030 22:00,0.638,0.638,0.638,0.638
18/08/2030 23:00,0.63,0.63,0.63,0.63
19/08/2030 00:00,0.603,0.603,0.603,0.603
19/08/2030 01:00,0.604,0.604,0.604,0.604
19/08/2030 02:00,0.635,0.635,0.635,0.635
19/08/2030 03:00,0.585,0.585,0.585,0.585
19/08/2030 04:00,0.591,0.591,0.591,0.591
19/08/2030 05:00,0.598,0.598,0.598,0.598
19/08/2030 06:00,0.602,0.602,0.602,0.602
19/08/2030 07:00,0.579,0.579,0.579,0.579
19/08/2030 08:00,0.602,0.602,0.602,0.602
19/08/2030 09:00,0.662,0.662,0.662,0.662
19/08/2030 10:00,0.705,0.705,0.705,0.705
19/08/2030 11:00,0.682,0.682,0.682,0.682
19/08/2030 12:00,0.652,0.652,0.652,0.652
19/08/2030 13:00,0.662,0.662,0.662,0.662
19/08/2030 14:00,0.679,0.679,0.679,0.679
19/08/2030 15:00,0.64,0.64,0.64,0.64
19/08/2030 16:00,0.636,0.636,0.636,0.636
19/08/2030 17:00,0.651,0.651,0.651,0.651
19/08/2030 18:00,0.65,0.65,0.65,0.65
19/08/2030 19:00,0.634,0.634,0.634,0.634
19/08/2030 20:00,0.627,0.627,0.627,0.627
19/08/2030 21:00,0.606,0.606,0.606,0.606
19/08/2030 22:00,0.632,0.632,0.632,0.632
19/08/2030 23:00,0.654,0.654,0.654,0.654
20/08/2030 00:00,0.622,0.622,0.622,0.622
20/08/2030 01:00,0.591,0.591,0.591,0.591
20/08/2030 02:00,0.593,0.593,0.593,0.593
20/08/2030 03:00,0.576,0.576,0.576,0.576
20/08/2030 04:00,0.593,0.593,0.593,0.593
20/08/2030 05:00,0.603,0.603,0.603,0.603
20/08/2030 06:00,0.601,0.601,0.601,0.601
20/08/2030 07:00,0.585,0.585,0.585,0.585
20/08/2030 08:00,0.602,0.602,0.602,0.602
20/08/2030 09:00,0.605,0.605,0.605,0.605
20/08/2030 10:00,0.585,0.585,0.585,0.585
20/08/2030 11:00,0.591,0.591,0.591,0.591
20/08/2030 12:00,0.586,0.586,0.586,0.586
20/08/2030 13:00,0.591,0.591,0.591,0.591
20/08/2030 14:00,0.587,0.587,0.587,0.587
20/08/2030 15:00,0.581,0.581,0.581,0.581
20/08/2030 16:00,0.579,0.579,0.579,0.579
20/08/2030 17:00,0.581,0.581,0.581,0.581
20/08/2030 18:00,0.587,0.587,0.587,0.587
20/08/2030 19:00,0.569,0.569,0.569,0.569
20/08/2030 20:00,0.568,0.568,0.568,0.568
20/08/2030 21:00,0.564,0.564,0.564,0.564
20/08/2030 22:00,0.59,0.59,0.59,0.59
20/08/2030 23:00,0.581,0.581,0.581,0.581
21/08/2030 00:00,0.603,0.603,0.603,0.603
21/08/2030 01:00,0.579,0.579,0.579,0.579
21/08/2030 02:00,0.612,0.612,0.612,0.612
21/08/2030 03:00,0.604,0.604,0.604,0.604
21/08/2030 04:00,0.59,0.59,0.59,0.59
21/08/2030 05:00,0.604,0.604,0.604,0.604
21/08/2030 06:00,0.606,0.606,0.606,0.606
21/08/2030 07:00,0.597,0.597,0.597,0.597
21/08/2030 08:00,0.625,0.625,0.625,0.625
21/08/2030 09:00,0.594,0.594,0.594,0.594
21/08/2030 10:00,0.612,0.612,0.612,0.612
21/08/2030 11:00,0.593,0.593,0.593,0.593
21/08/2030 12:00,0.608,0.608,0.608,0.608
21/08/2030 13:00,0.617,0.617,0.617,0.617
21/08/2030 14:00,0.619,0.619,0.619,0.619
21/08/2030 15:00,0.62,0.62,0.62,0.62
21/08/2030 16:00,0.619,0.619,0.619,0.619
21/08/2030 17:00,0.582,0.582,0.582,0.582
21/08/2030 18:00,0.612,0.612,0.612,0.612
21/08/2030 19:00,0.61,0.61,0.61,0.61
21/08/2030 20:00,0.624,0.624,0.624,0.624
21/08/2030 21:00,0.588,0.588,0.588,0.588
21/08/2030 22:00,0.596,0.596,0.596,0.596
21/08/2030 23:00,0.63,0.63,0.63,0.63
22/08/2030 00:00,0.585,0.585,0.585,0.585
22/08/2030 01:00,0.615,0.615,0.615,0.615
22/08/2030 02:00,0.612,0.612,0.612,0.612
22/08/2030 03:00,0.636,0.636,0.636,0.636
22/08/2030 04:00,0.632,0.632,0.632,0.632
22/08/2030 05:00,0.654,0.654,0.654,0.654
22/08/2030 06:00,0.615,0.615,0.615,0.615
22/08/2030 07:00,0.658,0.658,0.658,0.658
22/08/2030 08:00,0.676,0.676,0.676,0.676
22/08/2030 09:00,0.707,0.707,0.707,0.707
22/08/2030 10:00,0.692,0.692,0.692,0.692
22/08/2030 11:00,0.751,0.751,0.751,0.751
22/08/2030 12:00,0.741,0.741,0.741,0.741
22/08/2030 13:00,0.688,0.688,0.688,0.688
22/08/2030 14:00,0.655,0.655,0.655,0.655
22/08/2030 15:00,0.688,0.688,0.688,0.688
22/08/2030 16:00,0.715,0.715,0.715,0.715
22/08/2030 17:00,0.717,0.717,0.717,0.717
22/08/2030 18:00,0.686,0.686,0.686,0.686
22/08/2030 19:00,0.703,0.703,0.703,0.703
22/08/2030 20:00,0.729,0.729,0.729,0.729
22/08/2030 21:00,0.688,0.688,0.688,0.688
22/08/2030 22:00,0.664,0.664,0.664,0.664
22/08/2030 23:00,0.634,0.634,0.634,0.634
23/08/2030 00:00,0.609,0.609,0.609,0.609
23/08/2030 01:00,0.57,0.57,0.57,0.57
23/08/2030 02:00,0.617,0.617,0.617,0.617
23/08/2030 03:00,0.612,0.612,0.612,0.612
23/08/2030 04:00,0.615,0.615,0.615,0.615
23/08/2030 05:00,0.614,0.614,0.614,0.614
23/08/2030 06:00,0.62,0.62,0.62,0.62
23/08/2030 07:00,0.635,0.635,0.635,0.635
23/08/2030 08:00,0.685,0.685,0.685,0.685
23/08/2030 09:00,0.682,0.682,0.682,0.682
23/08/2030 10:00,0.701,0.701,0.701,0.701
23/08/2030 11:00,0.699,0.699,0.699,0.699
23/08/2030 12:00,0.704,0.704,0.704,0.704
23/08/2030 13:00,0.708,0.708,0.708,0.708
23/08/2030 14:00,0.696,0.696,0.696,0.696
23/08/2030 15:00,0.7,0.7,0.7,0.7
23/08/2030 16:00,0.655,0.655,0.655,0.655
23/08/2030 17:00,0.648,0.648,0.648,0.648
23/08/2030 18:00,0.652,0.652,0.652,0.652
23/08/2030 19:00,0.646,0.646,0.646,0.646
23/08/2030 20:00,0.639,0.639,0.639,0.639
23/08/2030 21:00,0.627,0.627,0.627,0.627
23/08/2030 22:00,0.601,0.601,0.601,0.601
23/08/2030 23:00,0.626,0.626,0.626,0.626
24/08/2030 00:00,0.59,0.59,0.59,0.59
24/08/2030 01:00,0.563,0.563,0.563,0.563
24/08/2030 02:00,0.575,0.575,0.575,0.575
24/08/2030 03:00,0.574,0.574,0.574,0.574
24/08/2030 04:00,0.573,0.573,0.573,0.573
24/08/2030 05:00,0.571,0.571,0.571,0.571
24/08/2030 06:00,0.578,0.578,0.578,0.578
24/08/2030 07:00,0.558,0.558,0.558,0.558
24/08/2030 08:00,0.562,0.562,0.562,0.562
24/08/2030 09:00,0.594,0.594,0.594,0.594
24/08/2030 10:00,0.579,0.579,0.579,0.579
24/08/2030 11:00,0.637,0.637,0.637,0.637
24/08/2030 12:00,0.685,0.685,0.685,0.685
24/08/2030 13:00,0.865,0.865,0.865,0.865
24/08/2030 14:00,0.924,0.924,0.924,0.924
24/08/2030 15:00,0.967,0.967,0.967,0.967
24/08/2030 16:00,0.984,0.984,0.984,0.984
24/08/2030 17:00,0.978,0.978,0.978,0.978
24/08/2030 18:00,0.957,0.957,0.957,0.957
24/08/2030 19:00,0.9,0.9,0.9,0.9
24/08/2030 20:00,0.874,0.874,0.874,0.874
24/08/2030 21:00,0.928,0.928,0.928,0.928
24/08/2030 22:00,0.899,0.899,0.899,0.899
24/08/2030 23:00,0.791,0.791,0.791,0.791
25/08/2030 00:00,0.635,0.635,0.635,0.635
25/08/2030 01:00,0.581,0.581,0.581,0.581
25/08/2030 02:00,0.587,0.587,0.587,0.587
25/08/2030 03:00,0.585,0.585,0.585,0.585
25/08/2030 04:00,0.572,0.572,0.572,0.572
25/08/2030 05:00,0.598,0.598,0.598,0.598
25/08/2030 06:00,0.586,0.586,0.586,0.586
25/08/2030 07:00,0.589,0.589,0.589,0.589
25/08/2030 08:00,0.593,0.593,0.593,0.593
25/08/2030 09:00,0.649,0.649,0.649,0.649
25/08/2030 10:00,0.692,0.692,0.692,0.692
25/08/2030 11:00,0.686,0.686,0.686,0.686
25/08/2030 12:00,0.743,0.743,0.743,0.743
25/08/2030 13:00,0.903,0.903,0.903,0.903
25/08/2030 14:00,0.946,0.946,0.946,0.946
25/08/2030 15:00,0.953,0.953,0.953,0.953
25/08/2030 16:00,1,1,1,1
25/08/2030 17:00,0.944,0.944,0.944,0.944
25/08/2030 18:00,0.921,0.921,0.921,0.921
25/08/2030 19:00,0.914,0.914,0.914,0.914
25/08/2030 20:00,0.909,0.909,0.909,0.909
25/08/2030 21:00,0.881,0.881,0.881,0.881
25/08/2030 22:00,0.917,0.917,0.917,0.917
25/08/2030 23:00,0.81,0.81,0.81,0.81
26/08/2030 00:00,0.625,0.625,0.625,0.625
26/08/2030 01:00,0.521,0.521,0.521,0.521
26/08/2030 02:00,0.517,0.517,0.517,0.517
26/08/2030 03:00,0.519,0.519,0.519,0.519
26/08/2030 04:00,0.531,0.531,0.531,0.531
26/08/2030 05:00,0.526,0.526,0.526,0.526
26/08/2030 06:00,0.498,0.498,0.498,0.498
26/08/2030 07:00,0.478,0.478,0.478,0.478
26/08/2030 08:00,0.511,0.511,0.511,0.511
26/08/2030 09:00,0.55,0.55,0.55,0.55
26/08/2030 10:00,0.574,0.574,0.574,0.574
26/08/2030 11:00,0.564,0.564,0.564,0.564
26/08/2030 12:00,0.622,0.622,0.622,0.622
26/08/2030 13:00,0.78,0.78,0.78,0.78
26/08/2030 14:00,0.837,0.837,0.837,0.837
26/08/2030 15:00,0.833,0.833,0.833,0.833
26/08/2030 16:00,0.877,0.877,0.877,0.877
26/08/2030 17:00,0.861,0.861,0.861,0.861
26/08/2030 18:00,0.808,0.808,0.808,0.808
26/08/2030 19:00,0.815,0.815,0.815,0.815
26/08/2030 20:00,0.833,0.833,0.833,0.833
26/08/2030 21:00,0.816,0.816,0.816,0.816
26/08/2030 22:00,0.802,0.802,0.802,0.802
26/08/2030 23:00,0.647,0.647,0.647,0.647
27/08/2030 00:00,0.573,0.573,0.573,0.573
27/08/2030 01:00,0.545,0.545,0.545,0.545
27/08/2030 02:00,0.531,0.531,0.531,0.531
27/08/2030 03:00,0.537,0.537,0.537,0.537
27/08/2030 04:00,0.527,0.527,0.527,0.527
27/08/2030 05:00,0.535,0.535,0.535,0.535
27/08/2030 06:00,0.538,0.538,0.538,0.538
27/08/2030 07:00,0.521,0.521,0.521,0.521
27/08/2030 08:00,0.498,0.498,0.498,0.498
27/08/2030 09:00,0.488,0.488,0.488,0.488
27/08/2030 10:00,0.497,0.497,0.497,0.497
27/08/2030 11:00,0.519,0.519,0.519,0.519
27/08/2030 12:00,0.481,0.481,0.481,0.481
27/08/2030 13:00,0.474,0.474,0.474,0.474
27/08/2030 14:00,0.48,0.48,0.48,0.48
27/08/2030 15:00,0.478,0.478,0.478,0.478
27/08/2030 16:00,0.486,0.486,0.486,0.486
27/08/2030 17:00,0.494,0.494,0.494,0.494
27/08/2030 18:00,0.485,0.485,0.485,0.485
27/08/2030 19:00,0.456,0.456,0.456,0.456
27/08/2030 20:00,0.488,0.488,0.488,0.488
27/08/2030 21:00,0.498,0.498,0.498,0.498
27/08/2030 22:00,0.467,0.467,0.467,0.467
27/08/2030 23:00,0.476,0.476,0.476,0.476
28/08/2030 00:00,0.516,0.516,0.516,0.516
28/08/2030 01:00,0.499,0.499,0.499,0.499
28/08/2030 02:00,0.504,0.504,0.504,0.504
28/08/2030 03:00,0.499,0.499,0.499,0.499
28/08/2030 04:00,0.497,0.497,0.497,0.497
28/08/2030 05:00,0.498,0.498,0.498,0.498
28/08/2030 06:00,0.505,0.505,0.505,0.505
28/08/2030 07:00,0.496,0.496,0.496,0.496
28/08/2030 08:00,0.525,0.525,0.525,0.525
28/08/2030 09:00,0.481,0.481,0.481,0.481
28/08/2030 10:00,0.515,0.515,0.515,0.515
28/08/2030 11:00,0.508,0.508,0.508,0.508
28/08/2030 12:00,0.516,0.516,0.516,0.516
28/08/2030 13:00,0.525,0.525,0.525,0.525
28/08/2030 14:00,0.496,0.496,0.496,0.496
28/08/2030 15:00,0.505,0.505,0.505,0.505
28/08/2030 16:00,0.506,0.506,0.506,0.506
28/08/2030 17:00,0.519,0.519,0.519,0.519
28/08/2030 18:00,0.501,0.501,0.501,0.501
28/08/2030 19:00,0.489,0.489,0.489,0.489
28/08/2030 20:00,0.523,0.523,0.523,0.523
28/08/2030 21:00,0.511,0.511,0.511,0.511
28/08/2030 22:00,0.502,0.502,0.502,0.502
28/08/2030 23:00,0.519,0.519,0.519,0.519
29/08/2030 00:00,0.534,0.534,0.534,0.534
29/08/2030 01:00,0.556,0.556,0.556,0.556
29/08/2030 02:00,0.579,0.579,0.579,0.579
29/08/2030 03:00,0.559,0.559,0.559,0.559
29/08/2030 04:00,0.549,0.549,0.549,0.549
29/08/2030 05:00,0.563,0.563,0.563,0.563
29/08/2030 06:00,0.557,0.557,0.557,0.557
29/08/2030 07:00,0.537,0.537,0.537,0.537
29/08/2030 08:00,0.576,0.576,0.576,0.576
29/08/2030 09:00,0.649,0.649,0.649,0.649
29/08/2030 10:00,0.638,0.638,0.638,0.638
29/08/2030 11:00,0.65,0.65,0.65,0.65
29/08/2030 12:00,0.662,0.662,0.662,0.662
29/08/2030 13:00,0.629,0.629,0.629,0.629
29/08/2030 14:00,0.619,0.619,0.619,0.619
29/08/2030 15:00,0.662,0.662,0.662,0.662
29/08/2030 16:00,0.648,0.648,0.648,0.648
29/08/2030 17:00,0.626,0.626,0.626,0.626
29/08/2030 18:00,0.666,0.666,0.666,0.666
29/08/2030 19:00,0.606,0.606,0.606,0.606
29/08/2030 20:00,0.615,0.615,0.615,0.615
29/08/2030 21:00,0.594,0.594,0.594,0.594
29/08/2030 22:00,0.596,0.596,0.596,0.596
29/08/2030 23:00,0.608,0.608,0.608,0.608
30/08/2030 00:00,0.575,0.575,0.575,0.575
30/08/2030 01:00,0.55,0.55,0.55,0.55
30/08/2030 02:00,0.565,0.565,0.565,0.565
30/08/2030 03:00,0.545,0.545,0.545,0.545
30/08/2030 04:00,0.553,0.553,0.553,0.553
30/08/2030 05:00,0.54,0.54,0.54,0.54
30/08/2030 06:00,0.57,0.57,0.57,0.57
30/08/2030 07:00,0.6,0.6,0.6,0.6
30/08/2030 08:00,0.643,0.643,0.643,0.643
30/08/2030 09:00,0.692,0.692,0.692,0.692
30/08/2030 10:00,0.643,0.643,0.643,0.643
30/08/2030 11:00,0.682,0.682,0.682,0.682
30/08/2030 12:00,0.693,0.693,0.693,0.693
30/08/2030 13:00,0.713,0.713,0.713,0.713
30/08/2030 14:00,0.735,0.735,0.735,0.735
30/08/2030 15:00,0.705,0.705,0.705,0.705
30/08/2030 16:00,0.674,0.674,0.674,0.674
30/08/2030 17:00,0.71,0.71,0.71,0.71
30/08/2030 18:00,0.631,0.631,0.631,0.631
30/08/2030 19:00,0.58,0.58,0.58,0.58
30/08/2030 20:00,0.687,0.687,0.687,0.687
30/08/2030 21:00,0.69,0.69,0.69,0.69
30/08/2030 22:00,0.665,0.665,0.665,0.665
30/08/2030 23:00,0.652,0.652,0.652,0.652
31/08/2030 00:00,0.628,0.628,0.628,0.628
31/08/2030 01:00,0.597,0.597,0.597,0.597
31/08/2030 02:00,0.593,0.593,0.593,0.593
31/08/2030 03:00,0.614,0.614,0.614,0.614
31/08/2030 04:00,0.604,0.604,0.604,0.604
31/08/2030 05:00,0.58,0.58,0.58,0.58
31/08/2030 06:00,0.56,0.56,0.56,0.56
31/08/2030 07:00,0.559,0.559,0.559,0.559
31/08/2030 08:00,0.6,0.6,0.6,0.6
31/08/2030 09:00,0.652,0.652,0.652,0.652
31/08/2030 10:00,0.607,0.607,0.607,0.607
31/08/2030 11:00,0.623,0.623,0.623,0.623
31/08/2030 12:00,0.622,0.622,0.622,0.622
31/08/2030 13:00,0.657,0.657,0.657,0.657
31/08/2030 14:00,0.647,0.647,0.647,0.647
31/08/2030 15:00,0.647,0.647,0.647,0.647
31/08/2030 16:00,0.662,0.662,0.662,0.662
31/08/2030 17:00,0.632,0.632,0.632,0.632
31/08/2030 18:00,0.647,0.647,0.647,0.647
31/08/2030 19:00,0.661,0.661,0.661,0.661
31/08/2030 20:00,0.688,0.688,0.688,0.688
31/08/2030 21:00,0.657,0.657,0.657,0.657
31/08/2030 22:00,0.664,0.664,0.664,0.664
31/08/2030 23:00,0.682,0.682,0.682,0.682
01/09/2030 00:00,0.604,0.604,0.604,0.604
01/09/2030 01:00,0.588,0.588,0.588,0.588
01/09/2030 02:00,0.594,0.594,0.594,0.594
01/09/2030 03:00,0.592,0.592,0.592,0.592
01/09/2030 04:00,0.586,0.586,0.586,0.586
01/09/2030 05:00,0.58,0.58,0.58,0.58
01/09/2030 06:00,0.601,0.601,0.601,0.601
01/09/2030 07:00,0.612,0.612,0.612,0.612
01/09/2030 08:00,0.619,0.619,0.619,0.619
01/09/2030 09:00,0.657,0.657,0.657,0.657
01/09/2030 10:00,0.66,0.66,0.66,0.66
01/09/2030 11:00,0.675,0.675,0.675,0.675
01/09/2030 12:00,0.67,0.67,0.67,0.67
01/09/2030 13:00,0.658,0.658,0.658,0.658
01/09/2030 14:00,0.663,0.663,0.663,0.663
01/09/2030 15:00,0.687,0.687,0.687,0.687
01/09/2030 16:00,0.694,0.694,0.694,0.694
01/09/2030 17:00,0.669,0.669,0.669,0.669
01/09/2030 18:00,0.678,0.678,0.678,0.678
01/09/2030 19:00,0.646,0.646,0.646,0.646
01/09/2030 20:00,0.7,0.7,0.7,0.7
01/09/2030 21:00,0.679,0.679,0.679,0.679
01/09/2030 22:00,0.674,0.674,0.674,0.674
01/09/2030 23:00,0.646,0.646,0.646,0.646
02/09/2030 00:00,0.624,0.624,0.624,0.624
02/09/2030 01:00,0.582,0.582,0.582,0.582
02/09/2030 02:00,0.595,0.595,0.595,0.595
02/09/2030 03:00,0.586,0.586,0.586,0.586
02/09/2030 04:00,0.588,0.588,0.588,0.588
02/09/2030 05:00,0.588,0.588,0.588,0.588
02/09/2030 06:00,0.614,0.614,0.614,0.614
02/09/2030 07:00,0.632,0.632,0.632,0.632
02/09/2030 08:00,0.63,0.63,0.63,0.63
02/09/2030 09:00,0.673,0.673,0.673,0.673
02/09/2030 10:00,0.67,0.67,0.67,0.67
02/09/2030 11:00,0.653,0.653,0.653,0.653
